SMILES,Name,CID,InChI,IUPAC,Status,Source
N#C[C@H](Cc1ccc(cc1)c1ccc2c(c1)n(CC)c(=O)o2)NC(=O)[C@@H]1CNCCCO1,"(2S)-N-[(1S)-1-cyano-2-[4-(3-ethyl-2-oxo-1,3-benzoxazol-5-yl)phenyl]ethyl]-1,4-oxazepane-2-carboxamide",118253883,"1S/C24H26N4O4/c1-2-28-20-13-18(8-9-21(20)32-24(28)30)17-6-4-16(5-7-17)12-19(14-25)27-23(29)22-15-26-10-3-11-31-22/h4-9,13,19,22,26H,2-3,10-12,15H2,1H3,(H,27,29)/t19-,22-/m0/s1","(2S)-N-[(1S)-1-cyano-2-[4-(3-ethyl-2-oxo-1,3-benzoxazol-5-yl)phenyl]ethyl]-1,4-oxazepane-2-carboxamide",1,27690432
N#C[C@H](Cc1ccc(cc1)c1ccc2c(c1)ncs2)NC(=O)[C@@H]1CNCCCO1,"(2S)-N-[(1S)-2-[4-(1,3-benzothiazol-5-yl)phenyl]-1-cyanoethyl]-1,4-oxazepane-2-carboxamide",118253877,"1S/C22H22N4O2S/c23-12-18(26-22(27)20-13-24-8-1-9-28-20)10-15-2-4-16(5-3-15)17-6-7-21-19(11-17)25-14-29-21/h2-7,11,14,18,20,24H,1,8-10,13H2,(H,26,27)/t18-,20-/m0/s1","(2S)-N-[(1S)-2-[4-(1,3-benzothiazol-5-yl)phenyl]-1-cyanoethyl]-1,4-oxazepane-2-carboxamide",1,27690432
N#C[C@H](Cc1ccc(cc1)c1cccc(c1)C#N)NC(=O)C1CCCCC1N,2-amino-N-[(1S)-1-cyano-2-[4-(3-cyanophenyl)phenyl]ethyl]cyclohexane-1-carboxamide,134134473,"1S/C23H24N4O/c24-14-17-4-3-5-19(12-17)18-10-8-16(9-11-18)13-20(15-25)27-23(28)21-6-1-2-7-22(21)26/h3-5,8-12,20-22H,1-2,6-7,13,26H2,(H,27,28)/t20-,21?,22?/m0/s1",2-amino-N-[(1S)-1-cyano-2-[4-(3-cyanophenyl)phenyl]ethyl]cyclohexane-1-carboxamide,1,27690432
N#C[C@H](Cc1ccc(cc1)c1ncc(cn1)C(F)(F)F)NC(=O)[C@@H]1CNCCCO1,"(2S)-N-[(1S)-1-cyano-2-[4-[5-(trifluoromethyl)pyrimidin-2-yl]phenyl]ethyl]-1,4-oxazepane-2-carboxamide",134131850,"1S/C20H20F3N5O2/c21-20(22,23)15-10-26-18(27-11-15)14-4-2-13(3-5-14)8-16(9-24)28-19(29)17-12-25-6-1-7-30-17/h2-5,10-11,16-17,25H,1,6-8,12H2,(H,28,29)/t16-,17-/m0/s1","(2S)-N-[(1S)-1-cyano-2-[4-[5-(trifluoromethyl)pyrimidin-2-yl]phenyl]ethyl]-1,4-oxazepane-2-carboxamide",1,27690432
N#C[C@H]1[C@H](Br)[C@H](O)c2c(N1C(=O)c1ccccc1)cccc2,"(2S,3S,4R)-1-benzoyl-3-bromo-4-hydroxy-3,4-dihydro-2H-quinoline-2-carbonitrile",997317,"1S/C17H13BrN2O2/c18-15-14(10-19)20(17(22)11-6-2-1-3-7-11)13-9-5-4-8-12(13)16(15)21/h1-9,14-16,21H/t14-,15-,16+/m0/s1","(2S,3S,4R)-1-benzoyl-3-bromo-4-hydroxy-3,4-dihydro-2H-quinoline-2-carbonitrile",1,23350811
N#C[C@H]1CCCN1C(=O)CNC(=O)OCc1ccccc1,N-Benzyloxycarbonylamino-glycine-2R-pyrrolidine-2-carbonitrile,44541223,"1S/C15H17N3O3/c16-9-13-7-4-8-18(13)14(19)10-17-15(20)21-11-12-5-2-1-3-6-12/h1-3,5-6,13H,4,7-8,10-11H2,(H,17,20)/t13-/m1/s1",benzyl N-[2-[(2R)-2-cyanopyrrolidin-1-yl]-2-oxoethyl]carbamate,1,19888757
N#C[CH-][n+]1ccccc1,2-Pyridin-1-ium-1-ylethenylideneazanide,12846736,"1S/C7H6N2/c8-4-7-9-5-2-1-3-6-9/h1-3,5-7H",2-pyridin-1-ium-1-ylethenylideneazanide,0,24020381
N#C[CH-]N=C(c1ccccc1)c1ccccc1,NA,NA,NA,NA,0,DOI: 10.1016/j.tet.2018.11.075
N#C/C=C/C#N,Fumaronitrile,637930,1S/C4H2N2/c5-3-1-2-4-6/h1-2H/b2-1+,(E)-but-2-enedinitrile,1,DOI: 10.1002/ejoc.201301779
N#C/C=C/c1ccc(nc1)c1cnc(o1)C(=O)CCCCCCc1ccccc1,"(E)-3-[6-[2-(7-phenylheptanoyl)-1,3-oxazol-5-yl]pyridin-3-yl]prop-2-enenitrile",76314536,"1S/C24H23N3O2/c25-16-8-12-20-14-15-21(26-17-20)23-18-27-24(29-23)22(28)13-7-2-1-4-9-19-10-5-3-6-11-19/h3,5-6,8,10-12,14-15,17-18H,1-2,4,7,9,13H2/b12-8+","(E)-3-[6-[2-(7-phenylheptanoyl)-1,3-oxazol-5-yl]pyridin-3-yl]prop-2-enenitrile",1,33068433
N#CC(=Cc1ccccc1)C#N,Benzylidenemalononitrile,17608,1S/C10H6N2/c11-7-10(8-12)6-9-4-2-1-3-5-9/h1-6H,2-benzylidenepropanedinitrile,1,12946126
N#CC[C@@H](C(=O)N[C@H](C(=O)c1nccs1)CCCN=C(N)N)NC(=O)[C@H](NS(=O)(=O)Cc1ccccc1)Cc1ccccc1,(S)-3-Cyano-N-[(S)-4-guanidino-1-(thiazole-2-carbonyl)-butyl]-2-((R)-3-phenyl-2-phenylmethanesulfonylamino-propionylamino)-propionamide,10875960,"1S/C29H34N8O5S2/c30-14-13-23(26(39)35-22(12-7-15-34-29(31)32)25(38)28-33-16-17-43-28)36-27(40)24(18-20-8-3-1-4-9-20)37-44(41,42)19-21-10-5-2-6-11-21/h1-6,8-11,16-17,22-24,37H,7,12-13,15,18-19H2,(H,35,39)(H,36,40)(H4,31,32,34)/t22-,23-,24+/m0/s1","(2S)-2-[[(2R)-2-(benzylsulfonylamino)-3-phenylpropanoyl]amino]-3-cyano-N-[(2S)-5-(diaminomethylideneamino)-1-oxo-1-(1,3-thiazol-2-yl)pentan-2-yl]propanamide",1,33068433
N#CC[C@@H](C(=O)N[C@H](C(=O)c1nccs1)CCCNC(=N)N)NC(=O)[C@H](NS(=O)(=O)Cc1ccccc1)Cc1ccccc1,(S)-3-Cyano-N-[(S)-4-guanidino-1-(thiazole-2-carbonyl)-butyl]-2-((R)-3-phenyl-2-phenylmethanesulfonylamino-propionylamino)-propionamide,10875960,"1S/C29H34N8O5S2/c30-14-13-23(26(39)35-22(12-7-15-34-29(31)32)25(38)28-33-16-17-43-28)36-27(40)24(18-20-8-3-1-4-9-20)37-44(41,42)19-21-10-5-2-6-11-21/h1-6,8-11,16-17,22-24,37H,7,12-13,15,18-19H2,(H,35,39)(H,36,40)(H4,31,32,34)/t22-,23-,24+/m0/s1","(2S)-2-[[(2R)-2-(benzylsulfonylamino)-3-phenylpropanoyl]amino]-3-cyano-N-[(2S)-5-(diaminomethylideneamino)-1-oxo-1-(1,3-thiazol-2-yl)pentan-2-yl]propanamide",1,33068433
N#CC=Cc1ccccc1,"2-Propenenitrile, 3-phenyl-",74667,1S/C9H7N/c10-8-4-7-9-5-2-1-3-6-9/h1-7H,3-phenylprop-2-enenitrile,1,28921959
N#CC1(CCCCC1)NC(=O)CSc1nc2c(o1)cccc2,"2-(1,3-benzoxazol-2-ylsulfanyl)-N-(1-cyanocyclohexyl)acetamide",2443028,"1S/C16H17N3O2S/c17-11-16(8-4-1-5-9-16)19-14(20)10-22-15-18-12-6-2-3-7-13(12)21-15/h2-3,6-7H,1,4-5,8-10H2,(H,19,20)","2-(1,3-benzoxazol-2-ylsulfanyl)-N-(1-cyanocyclohexyl)acetamide",1,23350811
N#Cc1cc([N+](=O)[O-])c2c(c1)[n+]([O-])on2,"6,Cyano-4,nitrobenzofuroxane",85538729,1S/C7H2N4O4/c8-3-4-1-5(10(12)13)7-6(2-4)11(14)15-9-7/h1-2H,"4-nitro-1-oxido-2,1,3-benzoxadiazol-1-ium-6-carbonitrile",1,16050683
N#Cc1ccc(cc1)[N+]#[C-],4-Isocyanobenzonitrile,449775,1S/C8H4N2/c1-10-8-4-2-7(6-9)3-5-8/h2-5H,4-isocyanobenzonitrile,0,17394269
N#Cc1ccc(cc1)/C=C(\c1ccccc1)/N1CCCC1,NA,NA,NA,NA,0,29388720
N#Cc1ccc(cc1)/C=C/C(=O)c1ccccc1,"Benzonitrile, 4-(3-oxo-3-phenyl-1-propenyl)-",5367161,1S/C16H11NO/c17-12-14-8-6-13(7-9-14)10-11-16(18)15-4-2-1-3-5-15/h1-11H/b11-10+,4-[(E)-3-oxo-3-phenylprop-1-enyl]benzonitrile,1,21553901
N#Cc1ccc(cc1)/C=C/C=[N+]/1\[C@@H](Cc2ccccc2)C(=O)N(C1(C)C)C,NA,NA,NA,NA,1,31995384
N#Cc1ccc(cc1)C[C-]1C(=O)OC(OC1=O)(C)C,NA,NA,NA,NA,0,25099696
N#Cc1ccc(cc1)C[C@@H](C(=O)N[C@H](C(=O)c1nccs1)CCCN=C(N)N)NC(=O)[C@H](NS(=O)(=O)Cc1ccccc1)Cc1ccccc1,(R)-N-{(S)-2-(4-Cyano-phenyl)-1-[(S)-4-guanidino-1-(thiazole-2-carbonyl)-butylcarbamoyl]-ethyl}-3-phenyl-2-phenylmethanesulfonylamino-propionamide,11125405,"1S/C35H38N8O5S2/c36-22-26-15-13-25(14-16-26)20-29(32(45)41-28(12-7-17-40-35(37)38)31(44)34-39-18-19-49-34)42-33(46)30(21-24-8-3-1-4-9-24)43-50(47,48)23-27-10-5-2-6-11-27/h1-6,8-11,13-16,18-19,28-30,43H,7,12,17,20-21,23H2,(H,41,45)(H,42,46)(H4,37,38,40)/t28-,29-,30+/m0/s1","(2R)-2-(benzylsulfonylamino)-N-[(2S)-3-(4-cyanophenyl)-1-[[(2S)-5-(diaminomethylideneamino)-1-oxo-1-(1,3-thiazol-2-yl)pentan-2-yl]amino]-1-oxopropan-2-yl]-3-phenylpropanamide",1,33068433
N#Cc1ccc(cc1)C[C@@H](C(=O)N[C@H](C(=O)c1nccs1)CCCNC(=N)N)NC(=O)[C@H](NS(=O)(=O)Cc1ccccc1)Cc1ccccc1,(R)-N-{(S)-2-(4-Cyano-phenyl)-1-[(S)-4-guanidino-1-(thiazole-2-carbonyl)-butylcarbamoyl]-ethyl}-3-phenyl-2-phenylmethanesulfonylamino-propionamide,11125405,"1S/C35H38N8O5S2/c36-22-26-15-13-25(14-16-26)20-29(32(45)41-28(12-7-17-40-35(37)38)31(44)34-39-18-19-49-34)42-33(46)30(21-24-8-3-1-4-9-24)43-50(47,48)23-27-10-5-2-6-11-27/h1-6,8-11,13-16,18-19,28-30,43H,7,12,17,20-21,23H2,(H,41,45)(H,42,46)(H4,37,38,40)/t28-,29-,30+/m0/s1","(2R)-2-(benzylsulfonylamino)-N-[(2S)-3-(4-cyanophenyl)-1-[[(2S)-5-(diaminomethylideneamino)-1-oxo-1-(1,3-thiazol-2-yl)pentan-2-yl]amino]-1-oxopropan-2-yl]-3-phenylpropanamide",1,33068433
N#Cc1ccc(cc1)C=[N+]=[N-],4-(Diazomethyl)benzonitrile,11263546,"1S/C8H5N3/c9-5-7-1-3-8(4-2-7)6-11-10/h1-4,6H",4-(diazomethyl)benzonitrile,0,30444361
N#Cc1ccc(cc1)S(=O)(=O)N1CCN(CC1)C(=O)OC(C)(C)C,4-(4-Cyano-benzenesulfonyl)-piperazine-1-carboxylic acid tert-butyl ester,6736443,"1S/C16H21N3O4S/c1-16(2,3)23-15(20)18-8-10-19(11-9-18)24(21,22)14-6-4-13(12-17)5-7-14/h4-7H,8-11H2,1-3H3",tert-butyl 4-(4-cyanophenyl)sulfonylpiperazine-1-carboxylate,1,22224594
N#Cc1ccc(nc1)c1cnc(o1)C(=O)CCCCCCc1ccccc1,"6-[2-(7-Phenylheptanoyl)-1,3-oxazol-5-yl]pyridine-3-carbonitrile",76321804,"1S/C22H21N3O2/c23-14-18-12-13-19(24-15-18)21-16-25-22(27-21)20(26)11-7-2-1-4-8-17-9-5-3-6-10-17/h3,5-6,9-10,12-13,15-16H,1-2,4,7-8,11H2","6-[2-(7-phenylheptanoyl)-1,3-oxazol-5-yl]pyridine-3-carbonitrile",1,33068433
N#Cc1ccc2c(c1)C(=O)C(=O)C1=C2OC(C)(C)CC1,"2,2-Dimethyl-5,6-dioxo-3,4-dihydrobenzo[h]chromene-8-carbonitrile",122194753,"1S/C16H13NO3/c1-16(2)6-5-11-13(18)14(19)12-7-9(8-17)3-4-10(12)15(11)20-16/h3-4,7H,5-6H2,1-2H3","2,2-dimethyl-5,6-dioxo-3,4-dihydrobenzo[h]chromene-8-carbonitrile",1,33068433
N#Cc1ccc2c(c1)cc[nH]2,5-Cyanoindole,27513,"1S/C9H6N2/c10-6-7-1-2-9-8(5-7)3-4-11-9/h1-5,11H",1H-indole-5-carbonitrile,0,17109534
N#Cc1ccc2c(c1)nc(o2)C(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)OCc1ccccc1,((S)-1-{(S)-2-[(S)-1-(5-Cyano-benzooxazole-2-carbonyl)-2-methyl-propylcarbamoyl]-pyrrolidine-1-carbonyl}-2-methyl-propyl)-carbamic acid benzyl ester,10370853,"1S/C31H35N5O6/c1-18(2)25(27(37)29-33-22-15-21(16-32)12-13-24(22)42-29)34-28(38)23-11-8-14-36(23)30(39)26(19(3)4)35-31(40)41-17-20-9-6-5-7-10-20/h5-7,9-10,12-13,15,18-19,23,25-26H,8,11,14,17H2,1-4H3,(H,34,38)(H,35,40)/t23-,25-,26-/m0/s1","benzyl N-[(2S)-1-[(2S)-2-[[(2S)-1-(5-cyano-1,3-benzoxazol-2-yl)-3-methyl-1-oxobutan-2-yl]carbamoyl]pyrrolidin-1-yl]-3-methyl-1-oxobutan-2-yl]carbamate",1,33068433
N#CC1CCCCN1C(=O)CNC(=O)OCc1ccccc1,benzyl N-[2-(2-cyanopiperidin-1-yl)-2-oxoethyl]carbamate,44543389,"1S/C16H19N3O3/c17-10-14-8-4-5-9-19(14)15(20)11-18-16(21)22-12-13-6-2-1-3-7-13/h1-3,6-7,14H,4-5,8-9,11-12H2,(H,18,21)",benzyl N-[2-(2-cyanopiperidin-1-yl)-2-oxoethyl]carbamate,1,19888757
N#CC1CCSC2N1C(=O)C(C2)NC(=O)OCc1ccccc1,"benzyl N-(4-cyano-6-oxo-2,3,4,7,8,8a-hexahydropyrrolo[2,1-b][1,3]thiazin-7-yl)carbamate",46878656,"1S/C16H17N3O3S/c17-9-12-6-7-23-14-8-13(15(20)19(12)14)18-16(21)22-10-11-4-2-1-3-5-11/h1-5,12-14H,6-8,10H2,(H,18,21)","benzyl N-(4-cyano-6-oxo-2,3,4,7,8,8a-hexahydropyrrolo[2,1-b][1,3]thiazin-7-yl)carbamate",1,19888757
N#Cc1nc(NC[C@@H](c2ccccc2)O)nc(n1)N1CCNCC1,"4-[[(2R)-2-hydroxy-2-phenylethyl]amino]-6-piperazin-1-yl-1,3,5-triazine-2-carbonitrile",134134083,"1S/C16H19N7O/c17-10-14-20-15(19-11-13(24)12-4-2-1-3-5-12)22-16(21-14)23-8-6-18-7-9-23/h1-5,13,18,24H,6-9,11H2,(H,19,20,21,22)/t13-/m0/s1","4-[[(2R)-2-hydroxy-2-phenylethyl]amino]-6-piperazin-1-yl-1,3,5-triazine-2-carbonitrile",1,27214508
N#Cc1nc(NC[C@@H](c2ccccc2)O)nc(n1)NC1CCCCC1,"4-(cyclohexylamino)-6-[[(2R)-2-hydroxy-2-phenylethyl]amino]-1,3,5-triazine-2-carbonitrile",134135239,"1S/C18H22N6O/c19-11-16-22-17(20-12-15(25)13-7-3-1-4-8-13)24-18(23-16)21-14-9-5-2-6-10-14/h1,3-4,7-8,14-15,25H,2,5-6,9-10,12H2,(H2,20,21,22,23,24)/t15-/m0/s1","4-(cyclohexylamino)-6-[[(2R)-2-hydroxy-2-phenylethyl]amino]-1,3,5-triazine-2-carbonitrile",1,27214508
N#Cc1nc(Nc2ccc(cc2)[N+](=O)[O-])nc(n1)N1CCNCC1,"4-(4-Nitroanilino)-6-piperazin-1-yl-1,3,5-triazine-2-carbonitrile",134154893,"1S/C14H14N8O2/c15-9-12-18-13(17-10-1-3-11(4-2-10)22(23)24)20-14(19-12)21-7-5-16-6-8-21/h1-4,16H,5-8H2,(H,17,18,19,20)","4-(4-nitroanilino)-6-piperazin-1-yl-1,3,5-triazine-2-carbonitrile",1,27690432
N#Cc1nc(Nc2ccc(cc2)[N+](=O)[O-])nc(n1)NC1CCCCC1,"4-(Cyclohexylamino)-6-(4-nitroanilino)-1,3,5-triazine-2-carbonitrile",134141970,"1S/C16H17N7O2/c17-10-14-20-15(18-11-4-2-1-3-5-11)22-16(21-14)19-12-6-8-13(9-7-12)23(24)25/h6-9,11H,1-5H2,(H2,18,19,20,21,22)","4-(cyclohexylamino)-6-(4-nitroanilino)-1,3,5-triazine-2-carbonitrile",1,27214508
N#Cc1nc(Nc2ccc(cc2)C(F)(F)F)nc(n1)N1CCNCC1,"4-Piperazin-1-yl-6-[4-(trifluoromethyl)anilino]-1,3,5-triazine-2-carbonitrile",134135795,"1S/C15H14F3N7/c16-15(17,18)10-1-3-11(4-2-10)21-13-22-12(9-19)23-14(24-13)25-7-5-20-6-8-25/h1-4,20H,5-8H2,(H,21,22,23,24)","4-piperazin-1-yl-6-[4-(trifluoromethyl)anilino]-1,3,5-triazine-2-carbonitrile",1,27214508
N#Cc1nc(Nc2ccc(cc2)C(F)(F)F)nc(n1)NC1CCCCC1,"4-(Cyclohexylamino)-6-[4-(trifluoromethyl)anilino]-1,3,5-triazine-2-carbonitrile",134147241,"1S/C17H17F3N6/c18-17(19,20)11-6-8-13(9-7-11)23-16-25-14(10-21)24-15(26-16)22-12-4-2-1-3-5-12/h6-9,12H,1-5H2,(H2,22,23,24,25,26)","4-(cyclohexylamino)-6-[4-(trifluoromethyl)anilino]-1,3,5-triazine-2-carbonitrile",1,27214508
N#Cc1nc(Nc2ccc(cc2)C#N)nc(n1)N1CCNCC1,"4-(4-Cyanoanilino)-6-piperazin-1-yl-1,3,5-triazine-2-carbonitrile",134141808,"1S/C15H14N8/c16-9-11-1-3-12(4-2-11)19-14-20-13(10-17)21-15(22-14)23-7-5-18-6-8-23/h1-4,18H,5-8H2,(H,19,20,21,22)","4-(4-cyanoanilino)-6-piperazin-1-yl-1,3,5-triazine-2-carbonitrile",1,27214508
N#Cc1nc(Nc2ccc(cc2)C#N)nc(n1)NC1CCCCC1,"4-(4-Cyanoanilino)-6-(cyclohexylamino)-1,3,5-triazine-2-carbonitrile",134151560,"1S/C17H17N7/c18-10-12-6-8-14(9-7-12)21-17-23-15(11-19)22-16(24-17)20-13-4-2-1-3-5-13/h6-9,13H,1-5H2,(H2,20,21,22,23,24)","4-(4-cyanoanilino)-6-(cyclohexylamino)-1,3,5-triazine-2-carbonitrile",1,27214508
N#Cc1nc(Nc2cccc(c2)[N+](=O)[O-])nc(n1)N1CCNCC1,"4-(3-Nitroanilino)-6-piperazin-1-yl-1,3,5-triazine-2-carbonitrile",134136855,"1S/C14H14N8O2/c15-9-12-18-13(17-10-2-1-3-11(8-10)22(23)24)20-14(19-12)21-6-4-16-5-7-21/h1-3,8,16H,4-7H2,(H,17,18,19,20)","4-(3-nitroanilino)-6-piperazin-1-yl-1,3,5-triazine-2-carbonitrile",1,27214508
N#Cc1nc(Nc2cccc(c2)[N+](=O)[O-])nc(n1)NC1CCCCC1,"4-(Cyclohexylamino)-6-(3-nitroanilino)-1,3,5-triazine-2-carbonitrile",134144535,"1S/C16H17N7O2/c17-10-14-20-15(18-11-5-2-1-3-6-11)22-16(21-14)19-12-7-4-8-13(9-12)23(24)25/h4,7-9,11H,1-3,5-6H2,(H2,18,19,20,21,22)","4-(cyclohexylamino)-6-(3-nitroanilino)-1,3,5-triazine-2-carbonitrile",1,27214508
N#Cc1nc(Nc2ccccc2)nc(n1)NC(C)C,"4-(Isopropylamino)-6-(phenylamino)-1,3,5-triazine-2-carbonitrile",914535,"1S/C13H14N6/c1-9(2)15-12-17-11(8-14)18-13(19-12)16-10-6-4-3-5-7-10/h3-7,9H,1-2H3,(H2,15,16,17,18,19)","4-anilino-6-(propan-2-ylamino)-1,3,5-triazine-2-carbonitrile",1,23350811
N#Cc1nc(NCc2cccc(c2)C)nc(n1)N1CCNCC1,"4-[(3-Methylphenyl)methylamino]-6-piperazin-1-yl-1,3,5-triazine-2-carbonitrile",134148335,"1S/C16H19N7/c1-12-3-2-4-13(9-12)11-19-15-20-14(10-17)21-16(22-15)23-7-5-18-6-8-23/h2-4,9,18H,5-8,11H2,1H3,(H,19,20,21,22)","4-[(3-methylphenyl)methylamino]-6-piperazin-1-yl-1,3,5-triazine-2-carbonitrile",1,27214508
N#Cc1nc(NCc2cccc(c2)C)nc(n1)NC1CCCCC1,"4-(Cyclohexylamino)-6-[(3-methylphenyl)methylamino]-1,3,5-triazine-2-carbonitrile",134139713,"1S/C18H22N6/c1-13-6-5-7-14(10-13)12-20-17-22-16(11-19)23-18(24-17)21-15-8-3-2-4-9-15/h5-7,10,15H,2-4,8-9,12H2,1H3,(H2,20,21,22,23,24)","4-(cyclohexylamino)-6-[(3-methylphenyl)methylamino]-1,3,5-triazine-2-carbonitrile",1,27214508
N#Cc1nc(NCCc2ccccc2)nc(n1)N1CCNCC1,"4-(2-Phenylethylamino)-6-piperazin-1-yl-1,3,5-triazine-2-carbonitrile",134132128,"1S/C16H19N7/c17-12-14-20-15(19-7-6-13-4-2-1-3-5-13)22-16(21-14)23-10-8-18-9-11-23/h1-5,18H,6-11H2,(H,19,20,21,22)","4-(2-phenylethylamino)-6-piperazin-1-yl-1,3,5-triazine-2-carbonitrile",1,27214508
N#Cc1nc(NCCc2ccccc2)nc(n1)NC1CCCCC1,"4-(Cyclohexylamino)-6-(2-phenylethylamino)-1,3,5-triazine-2-carbonitrile",134147121,"1S/C18H22N6/c19-13-16-22-17(20-12-11-14-7-3-1-4-8-14)24-18(23-16)21-15-9-5-2-6-10-15/h1,3-4,7-8,15H,2,5-6,9-12H2,(H2,20,21,22,23,24)","4-(cyclohexylamino)-6-(2-phenylethylamino)-1,3,5-triazine-2-carbonitrile",1,27214508
N#CCC(=O)Nc1ccc(cc1)F,2-cyano-N-(4-fluorophenyl)acetamide,693148,"1S/C9H7FN2O/c10-7-1-3-8(4-2-7)12-9(13)5-6-11/h1-4H,5H2,(H,12,13)",2-cyano-N-(4-fluorophenyl)acetamide,1,25148591
N#CCC(=O)Nc1ccc(cc1)S(=O)(=O)N1CCN(CC1)C(=O)OC(C)(C)C,Tert-butyl 4-[4-[(2-cyanoacetyl)amino]phenyl]sulfonylpiperazine-1-carboxylate,56954613,"1S/C18H24N4O5S/c1-18(2,3)27-17(24)21-10-12-22(13-11-21)28(25,26)15-6-4-14(5-7-15)20-16(23)8-9-19/h4-7H,8,10-13H2,1-3H3,(H,20,23)",tert-butyl 4-[4-[(2-cyanoacetyl)amino]phenyl]sulfonylpiperazine-1-carboxylate,1,22224594
N#CCC(=O)Nc1cccc(c1)CNc1c(cnn2c1ccc2)C(=O)N,"4-[[3-[(2-Cyanoacetyl)amino]phenyl]methylamino]pyrrolo[1,2-b]pyridazine-3-carboxamide",137633211,"1S/C18H16N6O2/c19-7-6-16(25)23-13-4-1-3-12(9-13)10-21-17-14(18(20)26)11-22-24-8-2-5-15(17)24/h1-5,8-9,11,21H,6,10H2,(H2,20,26)(H,23,25)","4-[[3-[(2-cyanoacetyl)amino]phenyl]methylamino]pyrrolo[1,2-b]pyridazine-3-carboxamide",1,28927786
N#CCC(=O)NC1CCCC1,2-cyano-N-cyclopentylacetamide,5093205,"1S/C8H12N2O/c9-6-5-8(11)10-7-3-1-2-4-7/h7H,1-5H2,(H,10,11)",2-cyano-N-cyclopentylacetamide,1,25148591
N#CCC(=O)Nc1ccccc1,2-Cyano-N-phenylacetamide,69296,"1S/C9H8N2O/c10-7-6-9(12)11-8-4-2-1-3-5-8/h1-5H,6H2,(H,11,12)",2-cyano-N-phenylacetamide,1,25148591
N#CCC(=O)NCc1ccccc1,N-benzyl-2-cyanoacetamide,668298,"1S/C10H10N2O/c11-7-6-10(13)12-8-9-4-2-1-3-5-9/h1-5H,6,8H2,(H,12,13)",N-benzyl-2-cyanoacetamide,1,25148591
N#CCC(=O)NCCc1ccccc1,2-cyano-N-(2-phenylethyl)acetamide,261414,"1S/C11H12N2O/c12-8-6-11(14)13-9-7-10-4-2-1-3-5-10/h1-5H,6-7,9H2,(H,13,14)",2-cyano-N-(2-phenylethyl)acetamide,1,25148591
N#CCc1ccc(nc1)c1cnc(o1)C(=O)CCCCCCc1ccccc1,6-[2-(7-Phenylheptanoyl)oxazole-5-yl]pyridine-3-acetonitrile,71665478,"1S/C23H23N3O2/c24-15-14-19-12-13-20(25-16-19)22-17-26-23(28-22)21(27)11-7-2-1-4-8-18-9-5-3-6-10-18/h3,5-6,9-10,12-13,16-17H,1-2,4,7-8,11,14H2","2-[6-[2-(7-phenylheptanoyl)-1,3-oxazol-5-yl]pyridin-3-yl]acetonitrile",1,33068433
N#CCCCCCc1cnc(o1)C(=O)CCCCCCc1ccccc1,"6-[2-(7-Phenylheptanoyl)-1,3-oxazol-5-yl]hexanenitrile",76328981,"1S/C22H28N2O2/c23-17-11-4-3-9-15-20-18-24-22(26-20)21(25)16-10-2-1-6-12-19-13-7-5-8-14-19/h5,7-8,13-14,18H,1-4,6,9-12,15-16H2","6-[2-(7-phenylheptanoyl)-1,3-oxazol-5-yl]hexanenitrile",1,33068433
N#CCNC(=O)[C@@H](NC(=O)c1ccc(cc1)c1ccccc1)Cc1cccc(c1)Br,N-[(2S)-3-(3-bromophenyl)-1-(cyanomethylamino)-1-oxopropan-2-yl]-4-phenylbenzamide,127051343,"1S/C24H20BrN3O2/c25-21-8-4-5-17(15-21)16-22(24(30)27-14-13-26)28-23(29)20-11-9-19(10-12-20)18-6-2-1-3-7-18/h1-12,15,22H,14,16H2,(H,27,30)(H,28,29)/t22-/m0/s1",N-[(2S)-3-(3-bromophenyl)-1-(cyanomethylamino)-1-oxopropan-2-yl]-4-phenylbenzamide,1,27908755
N#CCNC(=O)[C@@H](NC(=O)c1ccc(cc1)c1noc(n1)c1cccs1)CC(C)C,"N-[(2S)-1-(cyanomethylamino)-4-methyl-1-oxopentan-2-yl]-4-(5-thiophen-2-yl-1,2,4-oxadiazol-3-yl)benzamide",50994140,"1S/C21H21N5O3S/c1-13(2)12-16(20(28)23-10-9-22)24-19(27)15-7-5-14(6-8-15)18-25-21(29-26-18)17-4-3-11-30-17/h3-8,11,13,16H,10,12H2,1-2H3,(H,23,28)(H,24,27)/t16-/m0/s1","N-[(2S)-1-(cyanomethylamino)-4-methyl-1-oxopentan-2-yl]-4-(5-thiophen-2-yl-1,2,4-oxadiazol-3-yl)benzamide",1,27908755
N#CCNC(=O)[C@@H](NC(=O)Nc1ccc(cc1)c1noc(n1)c1cccs1)CC(C)C,"(2S)-N-(cyanomethyl)-4-methyl-2-[[4-(5-thiophen-2-yl-1,2,4-oxadiazol-3-yl)phenyl]carbamoylamino]pentanamide",50994139,"1S/C21H22N6O3S/c1-13(2)12-16(19(28)23-10-9-22)25-21(29)24-15-7-5-14(6-8-15)18-26-20(30-27-18)17-4-3-11-31-17/h3-8,11,13,16H,10,12H2,1-2H3,(H,23,28)(H2,24,25,29)/t16-/m0/s1","(2S)-N-(cyanomethyl)-4-methyl-2-[[4-(5-thiophen-2-yl-1,2,4-oxadiazol-3-yl)phenyl]carbamoylamino]pentanamide",1,27908755
