SMILES,Name,CID,InChI,IUPAC,Status,Source
COc1ccc2c(c1)c1CCN=C3c1n2CCN3C,Metralindole,68713,"1S/C15H17N3O/c1-17-7-8-18-13-4-3-10(19-2)9-12(13)11-5-6-16-15(17)14(11)18/h3-4,9H,5-8H2,1-2H3","12-methoxy-4-methyl-1,4,6-triazatetracyclo[7.6.1.05,16.010,15]hexadeca-5,9(16),10(15),11,13-pentaene",0,"ELG1, H2AX"
COc1ccc2c(c1)c1nccc3c1c(C2=O)c(O)c(c3)OC,"7H-Dibenzo(de,h)quinolin-7-one, 5,10-dimethoxy-6-hydroxy-",150147,"1S/C18H13NO4/c1-22-10-3-4-11-12(8-10)16-14-9(5-6-19-16)7-13(23-2)18(21)15(14)17(11)20/h3-8,21H,1-2H3","10-hydroxy-4,11-dimethoxy-16-azatetracyclo[7.7.1.02,7.013,17]heptadeca-1(16),2(7),3,5,9(17),10,12,14-octaen-8-one",1,PMID: 19702240
COc1ccc2c(c1)c1nccc3c1c(C2=O)c(OC)c(c3)OC,"5,6,10-Trimethoxy-7H-dibenzo(de,h)quinolin-7-one",150148,"1S/C19H15NO4/c1-22-11-4-5-12-13(9-11)17-15-10(6-7-20-17)8-14(23-2)19(24-3)16(15)18(12)21/h4-9H,1-3H3","4,10,11-trimethoxy-16-azatetracyclo[7.7.1.02,7.013,17]heptadeca-1(16),2(7),3,5,9(17),10,12,14-octaen-8-one",1,PMID: 19702240
COc1ccc2c(c1)c1oc(=O)ccc1c(c2)[N+](=O)[O-],9-Methoxy-5-nitro-benzo[h]chromen-2-one,71592252,"1S/C14H9NO5/c1-19-9-3-2-8-6-12(15(17)18)10-4-5-13(16)20-14(10)11(8)7-9/h2-7H,1H3",9-methoxy-5-nitrobenzo[h]chromen-2-one,1,PMID: 19702240
COc1ccc2c(c1)cc1c(n2)c2c3c1cccc3ccc2,"10-Methoxyacenaphtho(1,2-b)quinoline",148763,"1S/C20H13NO/c1-22-14-8-9-18-13(10-14)11-17-15-6-2-4-12-5-3-7-16(19(12)15)20(17)21-18/h2-11H,1H3","10-methoxyacenaphthyleno[2,1-b]quinoline",1,PMID: 19702240
COc1ccc2c(c1)ccc(c2)[C@@H](C(=O)[O-])C.[Na+],Naproxen sodium,23681059,"1S/C14H14O3.Na/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10;/h3-9H,1-2H3,(H,15,16);/q;+1/p-1/t9-;/m0./s1",sodium;(2S)-2-(6-methoxynaphthalen-2-yl)propanoate,0,"ELG1, H2AX"
COc1ccc2c(c1)ccc(c2)[C@@H](C(=O)O)C,Naproxen,156391,"1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1",(2S)-2-(6-methoxynaphthalen-2-yl)propanoic acid,0,"ELG1, H2AX"
COc1ccc2c(c1)ccc(c2)C(C(=O)O)C,2-(6-Methoxy-2-naphthyl)propionic acid,1302,"1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)",2-(6-methoxynaphthalen-2-yl)propanoic acid,0,PMID: 19702240
COc1ccc2c(c1)ccc(c2)C=O,6-Methoxy-2-naphthaldehyde,76991,"1S/C12H10O2/c1-14-12-5-4-10-6-9(8-13)2-3-11(10)7-12/h2-8H,1H3",6-methoxynaphthalene-2-carbaldehyde,0,H2AX
COc1ccc2c(c1)ccc(c2)S(=O)(=O)N[C@@H](c1ccc2c(c1)OCO2)CC(=O)N[C@@H](C(=O)N(C(C)C)C)Cc1ccc(cc1)CN1[C@H](C)CCC[C@@H]1C.Cl,"(2R)-2-(((3R)-3-(1,3-Benzodioxol-5-yl)-3-(((6-methoxy-2-naphthyl)sulfonyl)amino)propanoyl)amino)-3-(4-(((2R,6S)-2,6-dimethylpiperidinyl)methyl)phenyl)-N-isopropyl-N-methylpropanamide hydrochloride",44235958,"1S/C42H52N4O7S.ClH/c1-27(2)45(5)42(48)38(20-30-10-12-31(13-11-30)25-46-28(3)8-7-9-29(46)4)43-41(47)24-37(34-16-19-39-40(23-34)53-26-52-39)44-54(49,50)36-18-15-32-21-35(51-6)17-14-33(32)22-36;/h10-19,21-23,27-29,37-38,44H,7-9,20,24-26H2,1-6H3,(H,43,47);1H/t28-,29+,37-,38-;/m1./s1","(2R)-2-[[(3R)-3-(1,3-benzodioxol-5-yl)-3-[(6-methoxynaphthalen-2-yl)sulfonylamino]propanoyl]amino]-3-[4-[[(2S,6R)-2,6-dimethylpiperidin-1-yl]methyl]phenyl]-N-methyl-N-propan-2-ylpropanamide;hydrochloride",1,H2AX
COc1ccc2c(c1)ccc1c2cc(o1)[N+](=O)[O-],"2-Nitro-7-methoxynaphtho[2,1-b]furan",53424,"1S/C13H9NO4/c1-17-9-3-4-10-8(6-9)2-5-12-11(10)7-13(18-12)14(15)16/h2-7H,1H3",7-methoxy-2-nitrobenzo[e][1]benzofuran,1,PMID: 19702240
COc1ccc2c(c1)cccc2,2-Methoxynaphthalene,7119,"1S/C11H10O/c1-12-11-7-6-9-4-2-3-5-10(9)8-11/h2-8H,1H3",2-methoxynaphthalene,0,"ELG1, H2AX"
COc1ccc2c(c1)CCCC2=O,6-Methoxy-1-tetralone,14112,"1S/C11H12O2/c1-13-9-5-6-10-8(7-9)3-2-4-11(10)12/h5-7H,2-4H2,1H3","6-methoxy-3,4-dihydro-2H-naphthalen-1-one",0,H2AX
COc1ccc2c(c1)n(CC(=O)O)c(c2C(=O)c1ccc(cc1)Cl)C,Clometacin,33176,"1S/C19H16ClNO4/c1-11-18(19(24)12-3-5-13(20)6-4-12)15-8-7-14(25-2)9-16(15)21(11)10-17(22)23/h3-9H,10H2,1-2H3,(H,22,23)",2-[3-(4-chlorobenzoyl)-6-methoxy-2-methylindol-1-yl]acetic acid,0,"ELG1, H2AX"
COc1ccc2c(c1)nc([nH]2)N,5-Methoxy-1H-benzimidazole-2-ylamine,80384,"1S/C8H9N3O/c1-12-5-2-3-6-7(4-5)11-8(9)10-6/h2-4H,1H3,(H3,9,10,11)",6-methoxy-1H-benzimidazol-2-amine,0,PMID: 19702240
COc1ccc2c(c1)nc(n2C)N,2-Amino-5-methoxy-1-methylbenzimidazole,74545,"1S/C9H11N3O/c1-12-8-4-3-6(13-2)5-7(8)11-9(12)10/h3-5H,1-2H3,(H2,10,11)",5-methoxy-1-methylbenzimidazol-2-amine,1,PMID: 19702240
COc1ccc2c(c1)nc1c(c2OC)cco1,Evolitrine,196980,"1S/C13H11NO3/c1-15-8-3-4-9-11(7-8)14-13-10(5-6-17-13)12(9)16-2/h3-7H,1-2H3","4,7-dimethoxyfuro[2,3-b]quinoline",1,PMID: 19702240
COc1ccc2c(c1)oc(=O)cc2CBr,4-Bromomethyl-7-methoxycoumarin,121894,"1S/C11H9BrO3/c1-14-8-2-3-9-7(6-12)4-11(13)15-10(9)5-8/h2-5H,6H2,1H3",4-(bromomethyl)-7-methoxychromen-2-one,0,PMID: 19702240
COc1ccc2c(c1C(F)(F)F)cccc2C(=S)N(CC(=O)O)C,Tolrestat,53359,"1S/C16H14F3NO3S/c1-20(8-13(21)22)15(24)11-5-3-4-10-9(11)6-7-12(23-2)14(10)16(17,18)19/h3-7H,8H2,1-2H3,(H,21,22)",2-[[6-methoxy-5-(trifluoromethyl)naphthalene-1-carbothioyl]-methylamino]acetic acid,0,"ELG1, H2AX"
COc1ccc2c(c1CN(C)C)oc(c(c2=O)C)c1ccccc1.Cl,Remeflin,17657,"1S/C20H21NO3.ClH/c1-13-18(22)15-10-11-17(23-4)16(12-21(2)3)20(15)24-19(13)14-8-6-5-7-9-14;/h5-11H,12H2,1-4H3;1H",(7-methoxy-3-methyl-4-oxo-2-phenylchromen-8-yl)methyl-dimethylazanium;chloride,0,ELG1
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@@H]1N(C)CCc2c1c(OC)c1c(c2)OCO1,Noscapine,275196,"1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17-,18+/m1/s1","(3S)-6,7-dimethoxy-3-[(5R)-4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl]-3H-2-benzofuran-1-one",0,"ELG1, H2AX"
COc1ccc2c(c1OC)nc1c(c2OC)CCO1,"4,7,8-Trimethoxy-2,3-dihydrofuro[2,3-b]quinoline",45934464,"1S/C14H15NO4/c1-16-10-5-4-8-11(13(10)18-3)15-14-9(6-7-19-14)12(8)17-2/h4-5H,6-7H2,1-3H3","4,7,8-trimethoxy-2,3-dihydrofuro[2,3-b]quinoline",1,PMID: 19702240
COc1ccc2c(n1)[nH]c(n2)S(=O)Cc1ncc(c(c1C)OC)C,Tenatoprazole,636411,"1S/C16H18N4O3S/c1-9-7-17-12(10(2)14(9)23-4)8-24(21)16-18-11-5-6-13(22-3)19-15(11)20-16/h5-7H,8H2,1-4H3,(H,18,19,20)","5-methoxy-2-[(4-methoxy-3,5-dimethylpyridin-2-yl)methylsulfinyl]-1H-imidazo[4,5-b]pyridine",0,"ELG1, H2AX"
COc1ccc2c3c1cccc3C(=O)c1c2cccc1,"7H-Benz[de]anthracen-7-one, 3-methoxy-",77267,"1S/C18H12O2/c1-20-16-10-9-12-11-5-2-3-6-13(11)18(19)15-8-4-7-14(16)17(12)15/h2-10H,1H3",3-methoxybenzo[b]phenalen-7-one,1,PMID: 19702240
COc1ccc2c3c1cccc3OC(=C2)[N+](=O)[O-],"6-Methoxy-2-nitronaphtho(1,8-bc)pyran",59910,"1S/C13H9NO4/c1-17-10-6-5-8-7-12(14(15)16)18-11-4-2-3-9(10)13(8)11/h2-7H,1H3","8-methoxy-3-nitro-2-oxatricyclo[7.3.1.05,13]trideca-1(12),3,5(13),6,8,10-hexaene",1,PMID: 19702240
COc1ccc2c3c1O[C@@H]1[C@@]3(CCN(C2)C)C=C[C@@H](C1)O,Galantamine,9651,"1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14-,17-/m0/s1","(1S,12S,14R)-9-methoxy-4-methyl-11-oxa-4-azatetracyclo[8.6.1.01,12.06,17]heptadeca-6(17),7,9,15-tetraen-14-ol",0,ELG1
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C,Codeine,5284371,"1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1","(4R,4aR,7S,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",0,"ELG1, H2AX"
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC[C@H]1O)C,Dihydroisocodeine,5492898,"1S/C18H23NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-13,17,20H,4-5,7-9H2,1-2H3/t11-,12+,13+,17-,18-/m0/s1","(4R,4aR,7R,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,5,6,7,7a,13-octahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",0,"ELG1, H2AX"
COc1ccc2c3c1O[C@@H]1[C@@]43CCN[C@H](C2)[C@@H]4C=C[C@@H]1O,Norcodeine,9925873,"1S/C17H19NO3/c1-20-13-5-2-9-8-11-10-3-4-12(19)16-17(10,6-7-18-11)14(9)15(13)21-16/h2-5,10-12,16,18-19H,6-8H2,1H3/t10-,11+,12-,16-,17-/m0/s1","(4R,4aR,7S,7aR,12bS)-9-methoxy-1,2,3,4,4a,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",0,ELG1
COc1ccc2c3c1O[C@@H]1[C@@]43CCN[C@H](C2)[C@@H]4C=C[C@@H]1O.Cl,Norcodeine Hydrochloride,60196311,"1S/C17H19NO3.ClH/c1-20-13-5-2-9-8-11-10-3-4-12(19)16-17(10,6-7-18-11)14(9)15(13)21-16;/h2-5,10-12,16,18-19H,6-8H2,1H3;1H/t10-,11+,12-,16-,17-;/m0./s1","(4R,4aR,7S,7aR,12bS)-9-methoxy-1,2,3,4,4a,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol;hydrochloride",0,ELG1
COc1ccc2c3c1O[C@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C,"(4R,4aR,7S,7aS,12bS)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",5417141,"1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17+,18-/m0/s1","(4R,4aR,7S,7aS,12bS)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",0,PMID: 19702240
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+]([C@H]3Cc1ccc(Oc3c4[C@@H](C2)[N+](C)(C)CCc4cc(c3OC)OC)cc1)(C)C.[I-].[I-],Metocurine iodide,24244,"1S/C40H48N2O6.2HI/c1-41(2)17-15-27-22-34(44-6)36-24-30(27)31(41)19-25-9-12-29(13-10-25)47-40-38-28(23-37(45-7)39(40)46-8)16-18-42(3,4)32(38)20-26-11-14-33(43-5)35(21-26)48-36;;/h9-14,21-24,31-32H,15-20H2,1-8H3;2*1H/q+2;;/p-2/t31-,32+;;/m0../s1","(1S,16R)-9,10,21,25-tetramethoxy-15,15,30,30-tetramethyl-7,23-dioxa-15,30-diazoniaheptacyclo[22.6.2.23,6.18,12.118,22.027,31.016,34]hexatriaconta-3(36),4,6(35),8(34),9,11,18(33),19,21,24,26,31-dodecaene;diiodide",0,"ELG1, H2AX"
COc1cccc(c1)[C@@]1(O)CCCC[C@@H]1CN(C)C,Tramadol,33741,"1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/t14-,16+/m1/s1","(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol",0,"ELG1, H2AX"
COc1cccc(c1)/C=C/c1ccc(cc1)[N+](=O)[O-],(E)-3-Methoxy-4'-nitrostilbene,6440430,"1S/C15H13NO3/c1-19-15-4-2-3-13(11-15)6-5-12-7-9-14(10-8-12)16(17)18/h2-11H,1H3/b6-5+",1-methoxy-3-[(E)-2-(4-nitrophenyl)ethenyl]benzene,1,PMID: 19702240
COc1cccc(c1)/C=C/c1ccc(cc1)N,4-Amino-3'-methoxystilbene,6440384,"1S/C15H15NO/c1-17-15-4-2-3-13(11-15)6-5-12-7-9-14(16)10-8-12/h2-11H,16H2,1H3/b6-5+",4-[(E)-2-(3-methoxyphenyl)ethenyl]aniline,1,PMID: 19702240
COc1cccc(c1)Br,3-Bromoanisole,16971,"1S/C7H7BrO/c1-9-7-4-2-3-6(8)5-7/h2-5H,1H3",1-bromo-3-methoxybenzene,0,"ELG1, H2AX"
COc1cccc(c1)C(=O)ON(C(=O)c1ccccc1)OCc1ccccc1,N-(Benzyloxy)-N-[(3-methoxybenzoyl)oxy]benzamide,24834382,"1S/C22H19NO5/c1-26-20-14-8-13-19(15-20)22(25)28-23(21(24)18-11-6-3-7-12-18)27-16-17-9-4-2-5-10-17/h2-15H,16H2,1H3",[benzoyl(phenylmethoxy)amino] 3-methoxybenzoate,1,PMID: 19702240
COc1cccc(c1)C=O,3-Methoxybenzaldehyde,11569,"1S/C8H8O2/c1-10-8-4-2-3-7(5-8)6-9/h2-6H,1H3",3-methoxybenzaldehyde,0,"ELG1, H2AX"
COc1cccc(c1)CCc1ccccc1OCC(OC(=O)CCC(=O)O)CN(C)C.Cl,Sarpogrelate hydrochloride,444005,"1S/C24H31NO6.ClH/c1-25(2)16-21(31-24(28)14-13-23(26)27)17-30-22-10-5-4-8-19(22)12-11-18-7-6-9-20(15-18)29-3;/h4-10,15,21H,11-14,16-17H2,1-3H3,(H,26,27);1H",4-[1-(dimethylamino)-3-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]propan-2-yl]oxy-4-oxobutanoic acid;hydrochloride,0,"ELG1, H2AX"
COc1cccc(c1)CN1C2C1c1ccccc1c1c2cccc1,"1-[(3-Methoxyphenyl)methyl]-1a,9b-dihydro-1H-phenanthro[9,10-b]azirene",147978,"1S/C22H19NO/c1-24-16-8-6-7-15(13-16)14-23-21-19-11-4-2-9-17(19)18-10-3-5-12-20(18)22(21)23/h2-13,21-22H,14H2,1H3","1-[(3-methoxyphenyl)methyl]-1a,9b-dihydrophenanthro[9,10-b]azirine",1,PMID: 19702240
COc1cccc(c1)NC(=O)c1csc(c1)[N+](=O)[O-],N-(3-Methoxyphenyl)-5-nitro-3-thiophenecarboxamide,154607,"1S/C12H10N2O4S/c1-18-10-4-2-3-9(6-10)13-12(15)8-5-11(14(16)17)19-7-8/h2-7H,1H3,(H,13,15)",N-(3-methoxyphenyl)-5-nitrothiophene-3-carboxamide,1,PMID: 19702240
COc1cccc(c1)OC,"1,3-Dimethoxybenzene",9025,"1S/C8H10O2/c1-9-7-4-3-5-8(6-7)10-2/h3-6H,1-2H3","1,3-dimethoxybenzene",0,"ELG1, H2AX"
COc1cccc(c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C)OC.O.[Na+],Meticillin sodium,23678596,"1S/C17H20N2O6S.Na.H2O/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4;;/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23);;1H2/q;+1;/p-1/t11-,12+,15-;;/m1../s1","sodium;(2S,5R,6R)-6-[(2,6-dimethoxybenzoyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate;hydrate",0,"ELG1, H2AX"
COc1cccc(c1C(=O)O)OC,"2,6-Dimethoxybenzoic acid",15109,"1S/C9H10O4/c1-12-6-4-3-5-7(13-2)8(6)9(10)11/h3-5H,1-2H3,(H,10,11)","2,6-dimethoxybenzoic acid",0,"ELG1, H2AX"
COc1cccc(c1C)C(=O)NN(C(C)(C)C)C(=O)c1cc(C)cc(c1)C,Methoxyfenozide,105010,"1S/C22H28N2O3/c1-14-11-15(2)13-17(12-14)21(26)24(22(4,5)6)23-20(25)18-9-8-10-19(27-7)16(18)3/h8-13H,1-7H3,(H,23,25)","N'-tert-butyl-N'-(3,5-dimethylbenzoyl)-3-methoxy-2-methylbenzohydrazide",0,"ELG1, H2AX"
COc1cccc(c1O)C=O,2-Hydroxy-3-methoxybenzaldehyde,8991,"1S/C8H8O3/c1-11-7-4-2-3-6(5-9)8(7)10/h2-5,10H,1H3",2-hydroxy-3-methoxybenzaldehyde,0,PMID: 19702240
COc1cccc(c1O)O,3-Methoxycatechol,13622,"1S/C7H8O3/c1-10-6-4-2-3-5(8)7(6)9/h2-4,8-9H,1H3","3-methoxybenzene-1,2-diol",1,"ELG1, H2AX"
COc1cccc(c1OC)[C@@H](C1CCN(CC1)CCc1ccc(cc1)F)O,Volinanserin,5311271,"1S/C22H28FNO3/c1-26-20-5-3-4-19(22(20)27-2)21(25)17-11-14-24(15-12-17)13-10-16-6-8-18(23)9-7-16/h3-9,17,21,25H,10-15H2,1-2H3/t21-/m1/s1","(R)-(2,3-dimethoxyphenyl)-[1-[2-(4-fluorophenyl)ethyl]piperidin-4-yl]methanol",0,"ELG1, H2AX"
COc1cccc(n1)N(C(=S)Oc1ccc2c(c1)CCCC2)C,Liranaftate,3936,"1S/C18H20N2O2S/c1-20(16-8-5-9-17(19-16)21-2)18(23)22-15-11-10-13-6-3-4-7-14(13)12-15/h5,8-12H,3-4,6-7H2,1-2H3","O-(5,6,7,8-tetrahydronaphthalen-2-yl) N-(6-methoxypyridin-2-yl)-N-methylcarbamothioate",0,ELG1
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)[C@@H](O)C[C@](C2)(O)C(=O)C,Daunomycinone,83843,"1S/C21H18O8/c1-8(22)21(28)6-10-13(11(23)7-21)19(26)16-15(18(10)25)17(24)9-4-3-5-12(29-2)14(9)20(16)27/h3-5,11,23,25-26,28H,6-7H2,1-2H3/t11-,21-/m0/s1","(7S,9S)-9-acetyl-6,7,9,11-tetrahydroxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",1,PMID: 19702240
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)[C@@H](O[C@@H]1O[C@@H](C)[C@@H]([C@H](C1)N(C)C)O)C[C@](C2)(O)C(=O)C,NA,NA,NA,NA,1,PMID: 19702240
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)[C@@H](O[C@H]1C[C@H](N)[C@@H]([C@@H](O1)C)O)C[C@](C2)(O)C(=O)C,Daunorubicin,30323,"1S/C27H29NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3/t10-,14-,16-,17-,22+,27-/m0/s1","(7S,9S)-9-acetyl-7-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",1,"ELG1, H2AX"
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)[C@@H](O[C@H]1C[C@H](N)[C@@H]([C@@H](O1)C)O)C[C@](C2)(O)C(=O)C.Cl,Daunorubicin hydrochloride,62770,"1S/C27H29NO10.ClH/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33;/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3;1H/t10-,14-,16-,17-,22+,27-;/m0./s1","(7S,9S)-9-acetyl-7-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione;hydrochloride",1,"ELG1, H2AX"
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)C(OC1CC(N)C(C(O1)C)O)CC(C2)(O)C(=O)C,Cerubidin,2958,"1S/C27H29NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3","9-acetyl-7-(4-amino-5-hydroxy-6-methyloxan-2-yl)oxy-6,9,11-trihydroxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",1,PMID: 19702240
COc1cccc2c1C(=O)c1c(C2=O)cccc1,1-Methoxyanthraquinone,6707,"1S/C15H10O3/c1-18-12-8-4-7-11-13(12)15(17)10-6-3-2-5-9(10)14(11)16/h2-8H,1H3","1-methoxyanthracene-9,10-dione",1,PMID: 19702240
COc1cccc2c1C(=O)c1c(O)c3[C@@H](O[C@H]4C[C@H](N)[C@@H]([C@@H](O4)C)O)C[C@](Cc3c(c1C2=O)O)(O)/C(=N/NC(=O)c1ccccc1)/C,"N-[(E)-1-[(2S,4S)-4-[(2R,4S,5S,6S)-4-Amino-5-hydroxy-6-methyloxan-2-yl]oxy-2,5,12-trihydroxy-7-methoxy-6,11-dioxo-3,4-dihydro-1H-tetracen-2-yl]ethylideneamino]benzamide",9595290,"1S/C34H35N3O10/c1-15-28(38)20(35)12-23(46-15)47-22-14-34(44,16(2)36-37-33(43)17-8-5-4-6-9-17)13-19-25(22)32(42)27-26(30(19)40)29(39)18-10-7-11-21(45-3)24(18)31(27)41/h4-11,15,20,22-23,28,38,40,42,44H,12-14,35H2,1-3H3,(H,37,43)/b36-16+/t15-,20-,22-,23-,28+,34-/m0/s1","N-[(E)-1-[(2S,4S)-4-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-2,5,12-trihydroxy-7-methoxy-6,11-dioxo-3,4-dihydro-1H-tetracen-2-yl]ethylideneamino]benzamide",1,PMID: 19702240
COc1cccc2c1C(=O)c1c(O)c3C(O)CC(Cc3c(c1C2=O)O)(O)C(=O)CO,Adriamycin aglycone,310899,"1S/C21H18O9/c1-30-11-4-2-3-8-14(11)20(28)16-15(17(8)25)18(26)9-5-21(29,12(24)7-22)6-10(23)13(9)19(16)27/h2-4,10,22-23,26-27,29H,5-7H2,1H3","6,7,9,11-tetrahydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",1,PMID: 19702240
COc1cccc2c1C1(C)OOC1(O2)C,"2a,7b-Dihydro-7-methoxy-2a,7b-dimethyl-1,2-dioxeto(3,4-b)benzofuran",154311,"1S/C11H12O4/c1-10-9-7(12-3)5-4-6-8(9)13-11(10,2)15-14-10/h4-6H,1-3H3","7-methoxy-2a,7b-dimethyldioxeto[3,4-b][1]benzofuran",1,PMID: 19702240
COc1cccc2c1CC([N+](=O)[O-])c1c2c2OCOc2cc1,"6,7-Dihydro-8-methoxy-6-nitrophenanthro(3,4-d)-1,3-dioxole",154188,"1S/C16H13NO5/c1-20-13-4-2-3-9-11(13)7-12(17(18)19)10-5-6-14-16(15(9)10)22-8-21-14/h2-6,12H,7-8H2,1H3","8-methoxy-6-nitro-6,7-dihydronaphtho[2,1-g][1,3]benzodioxole",1,PMID: 19702240
COc1cccc2c1cc([N+](=O)[O-])c1c2c2OCOc2cc1C(=O)O,Aristolochic acid,2236,"1S/C17H11NO7/c1-23-12-4-2-3-8-9(12)5-11(18(21)22)14-10(17(19)20)6-13-16(15(8)14)25-7-24-13/h2-6H,7H2,1H3,(H,19,20)","8-methoxy-6-nitronaphtho[2,1-g][1,3]benzodioxole-5-carboxylic acid",1,PMID: 19702240
COc1cccc2c1cc1[nH]c(=O)c3c1c2c1OCOc1c3,Aristololactam,96710,"1S/C17H11NO4/c1-20-12-4-2-3-8-9(12)5-11-14-10(17(19)18-11)6-13-16(15(8)14)22-7-21-13/h2-6H,7H2,1H3,(H,18,19)","14-methoxy-3,5-dioxa-10-azapentacyclo[9.7.1.02,6.08,19.013,18]nonadeca-1(18),2(6),7,11(19),12,14,16-heptaen-9-one",1,PMID: 19702240
COc1cccc2c1ccc1c2c2OCOc2cc1C(=O)O,Aristolic acid,119465,"1S/C17H12O5/c1-20-13-4-2-3-10-9(13)5-6-11-12(17(18)19)7-14-16(15(10)11)22-8-21-14/h2-7H,8H2,1H3,(H,18,19)","8-methoxynaphtho[2,1-g][1,3]benzodioxole-5-carboxylic acid",1,PMID: 19702240
COc1cccc2c1nc1occc1c2OC,gamma-Fagarine,107936,"1S/C13H11NO3/c1-15-10-5-3-4-8-11(10)14-13-9(6-7-17-13)12(8)16-2/h3-7H,1-2H3","4,8-dimethoxyfuro[2,3-b]quinoline",1,PMID: 19702240
