SMILES,Name,CID,InChI,IUPAC,Status,Source
COC(=O)c1cc2oc1C[C@H](CC[C@]13[C@@H]([C@@H](C[C@]4([C@H]2O4)C)OC3=O)O1)C(=C)C,"11,12-Epoxypukalide",146895,"1S/C21H24O7/c1-10(2)11-5-6-21-17(28-21)15(26-19(21)23)9-20(3)16(27-20)14-8-12(18(22)24-4)13(7-11)25-14/h8,11,15-17H,1,5-7,9H2,2-4H3/t11-,15+,16-,17+,20-,21+/m0/s1","methyl (1R,4S,10R,12S,14R,15R)-12-methyl-17-oxo-4-prop-1-en-2-yl-11,16,18,19-tetraoxapentacyclo[12.2.2.16,9.01,15.010,12]nonadeca-6,8-diene-7-carboxylate",1,https://pubmed.ncbi.nlm.nih.gov/23300997/
COC(=O)CCc1c2=CC3=NC(=Cc4[nH]c(C=C5N=C(C=c(c1C)[nH]2)C1(C)C(C(=O)OC)C(=CC=C51)C(=O)OC)c(c4C=C)C)C(=C3CCC(=O)O)C,Bpd-MA-A1,9896625,"1S/C41H42N4O8/c1-9-23-20(2)29-17-34-27-13-10-26(39(49)52-7)38(40(50)53-8)41(27,5)35(45-34)19-30-22(4)25(12-15-37(48)51-6)33(44-30)18-32-24(11-14-36(46)47)21(3)28(43-32)16-31(23)42-29/h9-10,13,16-19,38,42,44H,1,11-12,14-15H2,2-8H3,(H,46,47)","3-[14-ethenyl-22,23-bis(methoxycarbonyl)-5-(3-methoxy-3-oxopropyl)-4,10,15,24-tetramethyl-25,26,27,28-tetrazahexacyclo[16.6.1.13,6.18,11.113,16.019,24]octacosa-1,3,5,7,9,11(27),12,14,16,18(25),19,21-dodecaen-9-yl]propanoic acid",0,https://www.selleckchem.com/
COC(=O)N[C@H](CNc1nccc(n1)c1cn(nc1c1cc(Cl)cc(c1F)NS(=O)(=O)C)C(C)C)C,Encorafenib,50922675,"1S/C22H27ClFN7O4S/c1-12(2)31-11-16(17-6-7-25-21(28-17)26-10-13(3)27-22(32)35-4)20(29-31)15-8-14(23)9-18(19(15)24)30-36(5,33)34/h6-9,11-13,30H,10H2,1-5H3,(H,27,32)(H,25,26,28)/t13-/m0/s1",methyl N-[(2S)-1-[[4-[3-[5-chloro-2-fluoro-3-(methanesulfonamido)phenyl]-1-propan-2-ylpyrazol-4-yl]pyrimidin-2-yl]amino]propan-2-yl]carbamate,0,https://www.selleckchem.com/
COC1[C@H](O)[C@@H](O)C([C@@H]([C@H]1O)O)O,L-Quebrachitol,151108,"1S/C7H14O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-12H,1H3/t2?,3-,4-,5+,6+,7?/m0/s1","(1R,2S,4S,5R)-6-methoxycyclohexane-1,2,3,4,5-pentol",1,https://www.selleckchem.com/
COc1cc([N+](=O)[O-])c(cc1[n+]1nc(nn1c1cc(c(cc1OC)[N+](=O)[O-])S(=O)(=O)[O-])C(=O)Nc1ccccc1)S(=O)(=O)[O-].[Na+],XTT sodium salt,14195569,"1S/C22H17N7O13S2.Na/c1-41-17-8-15(28(31)32)19(43(35,36)37)10-13(17)26-24-21(22(30)23-12-6-4-3-5-7-12)25-27(26)14-11-20(44(38,39)40)16(29(33)34)9-18(14)42-2;/h3-11H,1-2H3,(H2-,23,30,35,36,37,38,39,40);/q;+1/p-1",sodium;4-methoxy-5-[3-(2-methoxy-4-nitro-5-sulfonatophenyl)-5-(phenylcarbamoyl)tetrazol-3-ium-2-yl]-2-nitrobenzenesulfonate,0,https://www.selleckchem.com/
COc1cc(/C=C/C(=O)OCC[N+](C)(C)C)cc(c1O)OC,"[2-(3,5-Dimethoxy-4-hydroxycinnamoyloxy)ethyl]trimethylaminium",89287,"1S/C16H23NO5/c1-17(2,3)8-9-22-15(18)7-6-12-10-13(20-4)16(19)14(11-12)21-5/h6-7,10-11H,8-9H2,1-5H3/p+1","2-[3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoyloxy]ethyl-trimethylazanium",0,https://www.selleckchem.com/
COc1cc(C=O)ccc1O,Vanillin,1183,"1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",4-hydroxy-3-methoxybenzaldehyde,1,https://pubmed.ncbi.nlm.nih.gov/26935641/
COc1cc(cc(c1OC)OC)C(=O)NC(=Nc1ccc(c(c1)NC(=O)c1ccc(cc1)c1ccccc1)C)N,"3,4,5-Trimethoxy-N-[N'-[4-methyl-3-[(4-phenylbenzoyl)amino]phenyl]carbamimidoyl]benzamide",136210511,"1S/C31H30N4O5/c1-19-10-15-24(33-31(32)35-30(37)23-16-26(38-2)28(40-4)27(17-23)39-3)18-25(19)34-29(36)22-13-11-21(12-14-22)20-8-6-5-7-9-20/h5-18H,1-4H3,(H,34,36)(H3,32,33,35,37)","3,4,5-trimethoxy-N-[N'-[4-methyl-3-[(4-phenylbenzoyl)amino]phenyl]carbamimidoyl]benzamide",0,https://www.selleckchem.com/
COc1cc(cc(c1OC)OC)C1CC(=NN1C(=S)N)c1ccccc1,"3-Phenyl-5-(3,4,5-trimethoxyphenyl)-4,5-dihydro-1H-pyrazole-1-carbothioamide",56944939,"1S/C19H21N3O3S/c1-23-16-9-13(10-17(24-2)18(16)25-3)15-11-14(21-22(15)19(20)26)12-7-5-4-6-8-12/h4-10,15H,11H2,1-3H3,(H2,20,26)","5-phenyl-3-(3,4,5-trimethoxyphenyl)-3,4-dihydropyrazole-2-carbothioamide",0,https://www.selleckchem.com/
COc1cc(ccc1[n+]1nc(nn1c1ccc(cc1)[N+](=O)[O-])c1ccc(cc1S(=O)(=O)[O-])S(=O)(=O)[O-])[N+](=O)[O-].[Na+],"sodium 4-(3-(2-methoxy-4-nitrophenyl)-2-(4-nitrophenyl)-2H-tetrazol-3-ium-5-yl)benzene-1,3-disulfonate",9894947,"1S/C20H14N6O11S2.Na/c1-37-18-10-14(26(29)30)6-9-17(18)24-22-20(21-23(24)12-2-4-13(5-3-12)25(27)28)16-8-7-15(38(31,32)33)11-19(16)39(34,35)36;/h2-11H,1H3,(H-,31,32,33,34,35,36);/q;+1/p-1","sodium;4-[2-(2-methoxy-4-nitrophenyl)-3-(4-nitrophenyl)tetrazol-2-ium-5-yl]benzene-1,3-disulfonate",0,https://www.selleckchem.com/
COc1cc(ccc1NC(=O)[C@@H]1N[C@H]([C@]2([C@H]1c1cccc(c1F)Cl)C(=O)Nc1c2ccc(c1)Cl)CC(C)(C)C)C(=O)N,CID 53238217,53238217,"1S/C31H31Cl2FN4O4/c1-30(2,3)14-23-31(18-10-9-16(32)13-21(18)37-29(31)41)24(17-6-5-7-19(33)25(17)34)26(38-23)28(40)36-20-11-8-15(27(35)39)12-22(20)42-4/h5-13,23-24,26,38H,14H2,1-4H3,(H2,35,39)(H,36,40)(H,37,41)/t23-,24-,26+,31+/m0/s1","(2'R,3R,3'S,5'S)-N-(4-carbamoyl-2-methoxyphenyl)-6-chloro-3'-(3-chloro-2-fluorophenyl)-5'-(2,2-dimethylpropyl)-2-oxospiro[1H-indole-3,4'-pyrrolidine]-2'-carboxamide",0,https://www.selleckchem.com/
COc1cc(ccc1O)c1oc2cc(O)cc(c2c(=O)c1O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O)O,Narcissin,5481663,"1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16+,18-,19+,21+,22-,23+,24+,27+,28-/m0/s1","5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",0,https://www.selleckchem.com/
COc1cc(ccc1O)c1oc2cc(O)cc(c2c(=O)c1O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O)O)O,"3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one",44566503,"1S/C34H42O20/c1-10-20(38)24(42)27(45)32(49-10)48-9-18-22(40)26(44)31(54-33-28(46)25(43)21(39)11(2)50-33)34(52-18)53-30-23(41)19-15(37)7-13(35)8-17(19)51-29(30)12-4-5-14(36)16(6-12)47-3/h4-8,10-11,18,20-22,24-28,31-40,42-46H,9H2,1-3H3/t10-,11-,18+,20-,21-,22+,24+,25+,26-,27+,28+,31+,32+,33-,34-/m0/s1","3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one",0,https://www.selleckchem.com/
COc1cc(ccc1O)c1oc2cc(O)ccc2c(=O)c1O,Geraldol,5482101,"1S/C16H12O6/c1-21-13-6-8(2-5-11(13)18)16-15(20)14(19)10-4-3-9(17)7-12(10)22-16/h2-7,17-18,20H,1H3","3,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one",1,https://dx.doi.org/10.2174%2F2213988501307010021
COc1cc(F)cc(c1)[C@H](NC(=O)[C@H](N1Cc2c(C1=O)cc(cc2)c1nc(ncc1Cl)NC1CCOCC1)C)CO,"(alphaR)-6-[5-chloro-2-[(tetrahydro-2H-pyran-4-yl)amino]-4-pyrimidinyl]-N-[(1S)-1-(3-fluoro-5-methoxyphenyl)-2-hydroxyethyl]-1,3-dihydro-alpha-methyl-1-oxo-2H-isoindole-2-acetamide",129053037,"1S/C29H31ClFN5O5/c1-16(27(38)34-25(15-37)19-9-20(31)12-22(10-19)40-2)36-14-18-4-3-17(11-23(18)28(36)39)26-24(30)13-32-29(35-26)33-21-5-7-41-8-6-21/h3-4,9-13,16,21,25,37H,5-8,14-15H2,1-2H3,(H,34,38)(H,32,33,35)/t16-,25-/m1/s1",(2R)-2-[5-[5-chloro-2-(oxan-4-ylamino)pyrimidin-4-yl]-3-oxo-1H-isoindol-2-yl]-N-[(1S)-1-(3-fluoro-5-methoxyphenyl)-2-hydroxyethyl]propanamide,0,https://www.selleckchem.com/
COc1cc(O)c(c2c1C(=O)CC(O2)c1ccc(cc1)O)CC=C(C)C,Isoxanthohumol,513197,"1S/C21H22O5/c1-12(2)4-9-15-16(23)10-19(25-3)20-17(24)11-18(26-21(15)20)13-5-7-14(22)8-6-13/h4-8,10,18,22-23H,9,11H2,1-3H3","7-hydroxy-2-(4-hydroxyphenyl)-5-methoxy-8-(3-methylbut-2-enyl)-2,3-dihydrochromen-4-one",0,https://www.selleckchem.com/
COc1cc2c(cc1c1c(C)noc1C)cc(c(=O)n2Cc1ccccn1)C,Bet-IN-4,118224658,"1S/C22H21N3O3/c1-13-9-16-10-18(21-14(2)24-28-15(21)3)20(27-4)11-19(16)25(22(13)26)12-17-7-5-6-8-23-17/h5-11H,12H2,1-4H3","6-(3,5-dimethyl-1,2-oxazol-4-yl)-7-methoxy-3-methyl-1-(pyridin-2-ylmethyl)quinolin-2-one",0,https://www.selleckchem.com/
COc1cc2c(cc1OC)CCN([C@@H]2Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]1N(C)CCc2c1cc(OC)c(c2)OC)C,Dauricine,73400,"1S/C38H44N2O6/c1-39-15-13-26-20-35(42-3)37(44-5)22-29(26)31(39)17-24-7-10-28(11-8-24)46-34-19-25(9-12-33(34)41)18-32-30-23-38(45-6)36(43-4)21-27(30)14-16-40(32)2/h7-12,19-23,31-32,41H,13-18H2,1-6H3/t31-,32-/m1/s1","4-[[(1R)-6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-1-yl]methyl]-2-[4-[[(1R)-6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-1-yl]methyl]phenoxy]phenol",0,https://www.selleckchem.com/
COc1cc2c(cc1OCCOCCN(C)C)nc(nc2NC1CCN(CC1)C)N1CCCN(CC1)C,"7-(2-(2-(Dimethylamino)ethoxy)ethoxy)-6-methoxy-2-(4-methyl-1,4-diazepan-1-yl)-N-(1-methylpiperidin-4-yl)quinazolin-4-amine",46901937,"1S/C27H45N7O3/c1-31(2)15-16-36-17-18-37-25-20-23-22(19-24(25)35-5)26(28-21-7-11-33(4)12-8-21)30-27(29-23)34-10-6-9-32(3)13-14-34/h19-21H,6-18H2,1-5H3,(H,28,29,30)","7-[2-[2-(dimethylamino)ethoxy]ethoxy]-6-methoxy-2-(4-methyl-1,4-diazepan-1-yl)-N-(1-methylpiperidin-4-yl)quinazolin-4-amine",1,https://pubmed.ncbi.nlm.nih.gov/32877824/
COc1cc2c(ccnc2cc1OC)Oc1ccc(cc1)NC(=O)C1(CC1)C(=O)Nc1ccc(cc1)F,Cabozantinib,25102847,"1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)","1-N-[4-(6,7-dimethoxyquinolin-4-yl)oxyphenyl]-1-N'-(4-fluorophenyl)cyclopropane-1,1-dicarboxamide",1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
COc1cc2c(ncnc2cc1OC)Nc1cccc(c1)Cl,"N-(3-chlorophenyl)-6,7-dimethoxyquinazolin-4-amine",2051,"1S/C16H14ClN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","N-(3-chlorophenyl)-6,7-dimethoxyquinazolin-4-amine",0,https://doi.org/10.1152/ajpcell.00142.2005
COc1cc2cc(Oc3ccc4c(c3)oc(=O)cc4)c(=O)oc2cc1O,Daphnoretin,5281406,"1S/C19H12O7/c1-23-16-6-11-7-17(19(22)26-15(11)9-13(16)20)24-12-4-2-10-3-5-18(21)25-14(10)8-12/h2-9,20H,1H3",7-hydroxy-6-methoxy-3-(2-oxochromen-7-yl)oxychromen-2-one,1,https://www.selleckchem.com/
COc1cc2CCN([C@@H](c2cc1Oc1cc(ccc1O)C[C@H]1N(C)CCc2c1cc(OC)c(c2)OC)Cc1ccc(cc1)O)C,Liensinine,160644,"1S/C37H42N2O6/c1-38-14-13-26-20-35(43-4)37(22-29(26)30(38)16-23-6-9-27(40)10-7-23)45-33-18-24(8-11-32(33)41)17-31-28-21-36(44-5)34(42-3)19-25(28)12-15-39(31)2/h6-11,18-22,30-31,40-41H,12-17H2,1-5H3/t30-,31-/m1/s1","4-[[(1R)-6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-1-yl]methyl]-2-[[(1R)-1-[(4-hydroxyphenyl)methyl]-6-methoxy-2-methyl-3,4-dihydro-1H-isoquinolin-7-yl]oxy]phenol",0,https://www.selleckchem.com/
COc1ccc(cc1)[C@@H]1N(CCc2c1[nH]c1c2cc(cc1)Cl)C(=O)Oc1ccc(cc1)Cl,"(4-chlorophenyl) (1S)-6-chloro-1-(4-methoxyphenyl)-1,3,4,9-tetrahydropyrido[3,4-b]indole-2-carboxylate",49787172,"1S/C25H20Cl2N2O3/c1-31-18-7-2-15(3-8-18)24-23-20(21-14-17(27)6-11-22(21)28-23)12-13-29(24)25(30)32-19-9-4-16(26)5-10-19/h2-11,14,24,28H,12-13H2,1H3/t24-/m0/s1","(4-chlorophenyl) (1S)-6-chloro-1-(4-methoxyphenyl)-1,3,4,9-tetrahydropyrido[3,4-b]indole-2-carboxylate",0,https://www.selleckchem.com/
COc1ccc(cc1)C(=C1C(=O)Nc2c1cccc2)c1ccc(cc1)OC,3-[Bis(4-methoxyphenyl)methylidene]-1H-indol-2-one,9885087,"1S/C23H19NO3/c1-26-17-11-7-15(8-12-17)21(16-9-13-18(27-2)14-10-16)22-19-5-3-4-6-20(19)24-23(22)25/h3-14H,1-2H3,(H,24,25)",3-[bis(4-methoxyphenyl)methylidene]-1H-indol-2-one,0,https://www.selleckchem.com/
COc1ccc(cc1)C[C@H]1N(C)CCc2c1cc(Oc1cc(ccc1O)C[C@H]1N(C)CCc3c1cc(O)c(c3)OC)c(c2)OC,Isoliensinine,5274591,"1S/C37H42N2O6/c1-38-15-13-26-20-36(44-5)37(22-29(26)30(38)16-23-6-9-27(42-3)10-7-23)45-35-18-24(8-11-32(35)40)17-31-28-21-33(41)34(43-4)19-25(28)12-14-39(31)2/h6-11,18-22,30-31,40-41H,12-17H2,1-5H3/t30-,31-/m1/s1","(1R)-1-[[4-hydroxy-3-[[(1R)-6-methoxy-1-[(4-methoxyphenyl)methyl]-2-methyl-3,4-dihydro-1H-isoquinolin-7-yl]oxy]phenyl]methyl]-6-methoxy-2-methyl-3,4-dihydro-1H-isoquinolin-7-ol",0,https://www.selleckchem.com/
COc1ccc(cc1)c1cc(=O)c2c(o1)c(OC)c(c(c2OC)OC)OC,Tangeretin,68077,"1S/C20H20O7/c1-22-12-8-6-11(7-9-12)14-10-13(21)15-16(23-2)18(24-3)20(26-5)19(25-4)17(15)27-14/h6-10H,1-5H3","5,6,7,8-tetramethoxy-2-(4-methoxyphenyl)chromen-4-one",0,https://www.selleckchem.com/
COc1ccc(cc1)c1nc2ccc(nc2n(c1=O)CCNC(=O)C)NCc1ccc(c(c1)Cl)Cl,"N-(2-(6-((3,4-Dichlorobenzyl)amino)-2-(4-methoxyphenyl)-3-oxopyrido[2,3-b]pyrazin-4(3H)-yl)ethyl)acetamide",24830385,"1S/C25H23Cl2N5O3/c1-15(33)28-11-12-32-24-21(30-23(25(32)34)17-4-6-18(35-2)7-5-17)9-10-22(31-24)29-14-16-3-8-19(26)20(27)13-16/h3-10,13H,11-12,14H2,1-2H3,(H,28,33)(H,29,31)","N-[2-[6-[(3,4-dichlorophenyl)methylamino]-2-(4-methoxyphenyl)-3-oxopyrido[2,3-b]pyrazin-4-yl]ethyl]acetamide",0,https://www.selleckchem.com/
COc1ccc2c(c1)c(CCNC(=O)C)c[nH]2,Melatonin,896,"1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,1,https://pubmed.ncbi.nlm.nih.gov/30644149/
COc1ccc2c(c1)c1ccnc(c1[nH]2)c1cccc2c1cccc2,"6-methoxy-1-naphthalen-1-yl-9H-pyrido[3,4-b]indole",59620153,"1S/C22H16N2O/c1-25-15-9-10-20-19(13-15)18-11-12-23-21(22(18)24-20)17-8-4-6-14-5-2-3-7-16(14)17/h2-13,24H,1H3","6-methoxy-1-naphthalen-1-yl-9H-pyrido[3,4-b]indole",0,https://www.selleckchem.com/
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2NCCCCCCN1C(=O)C=CC1=O)C,"1-(6-((3-Methoxyestra-1,3,5(10)-trien-17-yl)amino)hexyl)-1H-pyrrole-2,5-dione",104794,"1S/C29H40N2O3/c1-29-16-15-23-22-10-8-21(34-2)19-20(22)7-9-24(23)25(29)11-12-26(29)30-17-5-3-4-6-18-31-27(32)13-14-28(31)33/h8,10,13-14,19,23-26,30H,3-7,9,11-12,15-18H2,1-2H3/t23-,24-,25+,26+,29+/m1/s1","1-[6-[[(8R,9S,13S,14S,17S)-3-methoxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl]amino]hexyl]pyrrole-2,5-dione",1,https://pubmed.ncbi.nlm.nih.gov/32742325/
COc1cccc(c1N)c1cc(=O)c2c(o1)cccc2,2-(2-Amino-3-methoxyphenyl)-4H-1-benzopyran-4-one,4713,"1S/C16H13NO3/c1-19-14-8-4-6-11(16(14)17)15-9-12(18)10-5-2-3-7-13(10)20-15/h2-9H,17H2,1H3",2-(2-amino-3-methoxyphenyl)chromen-4-one,0,https://doi.org/10.1152/ajpcell.00142.2005
COc1ccccc1n1c(/C=C/c2ccc(c(c2)O)O)nc2c(c1=O)cccc2,"2-[2-(3,4-Dihydroxy-phenyl)-vinyl]-3-(2-methoxy-phenyl)-3H-quinazolin-4-one",135500267,"1S/C23H18N2O4/c1-29-21-9-5-4-8-18(21)25-22(13-11-15-10-12-19(26)20(27)14-15)24-17-7-3-2-6-16(17)23(25)28/h2-14,26-27H,1H3/b13-11+","2-[(E)-2-(3,4-dihydroxyphenyl)ethenyl]-3-(2-methoxyphenyl)quinazolin-4-one",0,https://www.selleckchem.com/
CSCC[C@@H](C(=N[C@H](C(=N[C@H](C(=N[C@H](C(=N[C@H](C(=N[C@H](C(=N[C@H](C(=N[C@H](C(=O)N1CCC[C@H]1C(=NCC(=N[C@H](C(=O)O)CS)O)O)CO)O)CC(C)C)O)CC(=O)O)O)CC(C)C)O)CCC(=N)O)O)Cc1c[nH]c2c1cccc2)O)CC(C)C)O)N=C([C@@H](N=C([C@@H](N=C([C@@H](N=C([C@@H](N=C(CN=C([C@@H](N=C([C@H](CC(C)C)N)O)CCC(=N)O)O)O)CO)O)CC(C)C)O)CCC(=N)O)O)CC(=O)O)O,Leptin (150-167) (human),90470904,"1S/C87H138N22O28S2/c1-41(2)27-48(88)72(121)97-50(18-21-65(89)112)73(122)93-36-68(115)95-61(38-110)84(133)104-54(28-42(3)4)77(126)98-52(20-23-67(91)114)75(124)106-59(33-70(117)118)82(131)100-53(24-26-139-11)76(125)102-55(29-43(5)6)78(127)105-58(32-46-35-92-49-16-13-12-15-47(46)49)81(130)99-51(19-22-66(90)113)74(123)101-56(30-44(7)8)79(128)107-60(34-71(119)120)83(132)103-57(31-45(9)10)80(129)108-62(39-111)86(135)109-25-14-17-64(109)85(134)94-37-69(116)96-63(40-138)87(136)137/h12-13,15-16,35,41-45,48,50-64,92,110-111,138H,14,17-34,36-40,88H2,1-11H3,(H2,89,112)(H2,90,113)(H2,91,114)(H,93,122)(H,94,134)(H,95,115)(H,96,116)(H,97,121)(H,98,126)(H,99,130)(H,100,131)(H,101,123)(H,102,125)(H,103,132)(H,104,133)(H,105,127)(H,106,124)(H,107,128)(H,108,129)(H,117,118)(H,119,120)(H,136,137)/t48-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-/m0/s1","(3S)-3-[[(2S)-5-amino-2-[[(2S)-2-[[(2S)-2-[[2-[[(2S)-5-amino-2-[[(2S)-2-amino-4-methylpentanoyl]amino]-5-oxopentanoyl]amino]acetyl]amino]-3-hydroxypropanoyl]amino]-4-methylpentanoyl]amino]-5-oxopentanoyl]amino]-4-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-5-amino-1-[[(2S)-1-[[(2S)-3-carboxy-1-[[(2S)-1-[[(2S)-1-[(2S)-2-[[2-[[(1R)-1-carboxy-2-sulfanylethyl]amino]-2-oxoethyl]carbamoyl]pyrrolidin-1-yl]-3-hydroxy-1-oxopropan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-1-oxopropan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-1,5-dioxopentan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-4-methylsulfanyl-1-oxobutan-2-yl]amino]-4-oxobutanoic acid",1,https://pubmed.ncbi.nlm.nih.gov/21335656/
FC(C(C(C(C(S(=O)(=O)O)(F)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)F,Perfluorooctanesulfonic acid,74483,"1S/C8HF17O3S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H,26,27,28)","1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonic acid",1,https://pubmed.ncbi.nlm.nih.gov/29063134/
FC(CN(S(=O)(=O)c1ccccc1)c1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)O)(F)F,"N-(2,2,2-Trifluoroethyl)-N-{4-[2,2,2-trifluoro-1-hydroxy-1-(trifluoromethyl)ethyl]phenyl}benzenesulfonamide",447912,"1S/C17H12F9NO3S/c18-14(19,20)10-27(31(29,30)13-4-2-1-3-5-13)12-8-6-11(7-9-12)15(28,16(21,22)23)17(24,25)26/h1-9,28H,10H2","N-[4-(1,1,1,3,3,3-hexafluoro-2-hydroxypropan-2-yl)phenyl]-N-(2,2,2-trifluoroethyl)benzenesulfonamide",1,https://www.selleckchem.com/
Fc1c[nH]c(=O)[nH]c1=O,Fluorouracil,3385,"1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)","5-fluoro-1H-pyrimidine-2,4-dione",0,https://academic.oup.com/toxsci/article/105/1/119/1664490
Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2c(c1)OCO2,Paroxetine,43815,"1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1","(3S,4R)-3-(1,3-benzodioxol-5-yloxymethyl)-4-(4-fluorophenyl)piperidine",1,https://pubmed.ncbi.nlm.nih.gov/17473392/
N[C@H](C(=O)O)CSCC=C,S-allyl-L-cysteine,9793905,"1S/C6H11NO2S/c1-2-3-10-4-5(7)6(8)9/h2,5H,1,3-4,7H2,(H,8,9)/t5-/m0/s1",(2R)-2-amino-3-prop-2-enylsulfanylpropanoic acid,1,https://pubmed.ncbi.nlm.nih.gov/32141582/
N#C[C@@H]1C[C@H]2[C@@H](N1C(=O)[C@H](C13CC4CC(C1)CC(C3)(C4)O)N)C2,Saxagliptin,11243969,"1S/C18H25N3O2/c19-8-13-2-12-3-14(12)21(13)16(22)15(20)17-4-10-1-11(5-17)7-18(23,6-10)9-17/h10-15,23H,1-7,9,20H2/t10?,11?,12-,13+,14+,15-,17?,18?/m1/s1","(1S,3S,5S)-2-[(2S)-2-amino-2-(3-hydroxy-1-adamantyl)acetyl]-2-azabicyclo[3.1.0]hexane-3-carbonitrile",1,https://pubmed.ncbi.nlm.nih.gov/29230196/
N#Cc1ccc(cc1C(F)(F)F)NC(=O)C(CS(=O)(=O)c1ccc(cc1)F)(O)C,Bicalutamide,2375,"1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)",N-[4-cyano-3-(trifluoromethyl)phenyl]-3-(4-fluorophenyl)sulfonyl-2-hydroxy-2-methylpropanamide,1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
