GeneID,4NC_R1,4NC_R2,4NC_R3,DP_R1,DP_R2,DP_R3,NC_R1,NC_R2,NC_R3
tQ(CUG)M,0,1,0,0,0,0,1,1,1
YML093W,550,343,460,610,497,381,464,410,523
YMR116C,11963,7266,9100,6623,11626,6860,8421,9567,7696
YMR196W,9434,15466,14493,8243,11784,10591,13442,11834,10557
YML053C,482,464,494,353,704,378,542,476,487
YMR151W,28,37,29,32,24,28,45,30,29
YML009C,516,410,439,431,555,454,494,386,433
YMR070W,2002,1369,1876,1820,1476,1458,2092,1661,2034
YMR219W,2046,2305,2428,2883,2439,2505,2683,2117,2230
YML037C,21,23,45,46,53,17,22,35,22
YMR280C,2213,3533,3199,3826,2653,3226,4115,3110,2559
YMR170C,2212,2373,2843,1987,3443,3042,3041,2288,2664
YMR123W,458,325,420,425,285,289,406,337,484
YML012C-A,26,20,14,26,19,14,19,23,18
YMR019W,926,926,1000,1489,962,984,994,797,980
YMR206W,1872,2886,2725,2873,4104,3499,4380,3966,2531
YMR165C,2196,3827,3507,2599,2904,3063,4148,3216,2370
YMR010W,434,350,411,382,399,273,350,327,383
YMR184W,334,305,301,334,332,282,282,258,362
YML126C,1387,993,1375,1135,1652,1042,1185,1036,1348
YMR244W,39,19,38,35,26,31,46,35,36
YMR279C,466,527,489,468,570,534,494,370,437
YMR316C-B,13,26,25,25,20,16,26,26,27
YMR107W,7805,14600,12334,14557,7928,12710,19666,15269,12458
YML054C-A,101,101,96,130,64,90,130,90,118
YMR043W,1865,1612,1959,3111,2476,2689,2593,1823,1938
tA(AGC)M1,0,0,0,0,0,0,0,0,0
YMR270C,407,471,472,446,468,355,426,425,472
YMR175W,757,569,682,683,810,1327,1014,934,631
YML009W-B,0,0,1,1,1,0,0,1,1
YMR035W,659,478,568,614,524,448,611,512,591
YMR108W,11615,9926,12203,25117,10888,16776,12900,9210,15418
YML002W,800,1141,956,735,938,815,964,899,876
YML111W,483,458,468,533,517,407,491,472,496
YMR278W,1126,1375,1350,1394,1543,1517,1119,980,988
YMR185W,362,303,392,675,352,415,307,273,393
YMR304C-A,268,184,230,178,130,107,212,188,201
YML084W,0,0,0,0,1,0,0,2,0
YMR258C,943,1202,1034,1234,1094,1017,1129,1104,1157
YMR023C,254,189,262,262,252,271,295,255,263
YMR291W,3845,5009,5059,4001,3901,3690,5186,3918,4357
YMR041C,954,1473,1190,1246,809,1031,1473,1229,1330
YMR029C,1610,1818,1727,1118,1878,1710,1810,1486,1371
YMR092C,2422,2655,2542,2409,2991,2558,2432,2106,2447
YMR138W,180,184,200,208,147,149,195,169,188
YMR122W-A,9590,5731,8131,7905,6682,4917,8080,5859,7157
YMR053C,607,571,613,642,571,497,578,488,519
YMR220W,1460,1408,1497,1718,1547,1456,1575,1189,1766
YMR087W,621,619,641,514,698,659,767,645,758
YML031W,749,591,735,667,807,514,633,630,740
YML118W,588,634,749,1008,635,756,849,619,510
YML120C,3250,4785,4171,4890,5601,5190,3802,3082,3008
YMR078C,328,290,386,259,287,226,343,291,294
tL(CAA)M,1,1,0,0,0,0,2,2,0
YMR042W,588,530,617,989,566,712,812,624,741
YMR251W,958,1219,1061,1701,634,938,1607,1369,1244
YMR223W,243,238,267,260,316,264,238,193,211
YML007C-A,19,7,32,19,21,13,20,22,29
YMR256C,1763,1670,1780,2488,1616,2082,2177,1625,1554
YMR214W,698,483,706,545,668,524,624,594,678
tP(UGG)M,13,9,12,20,6,7,19,16,15
YMR055C,175,153,190,147,176,122,138,158,190
YML117W,4604,5536,5874,5942,5963,5032,5522,4503,4527
YMR271C,3484,3667,3861,5199,3849,5361,4363,2987,4120
snR24,8,6,7,5,6,3,15,17,9
YMR226C,4823,4555,5190,4537,4997,4338,5459,4664,5374
YML110C,2976,2389,2826,2647,3129,2782,3029,2413,2515
YML047W-A,3,7,7,11,7,3,15,10,7
YML007W,2314,2467,2745,3778,2939,3084,3057,2495,2739
YMR190C,579,573,739,511,755,565,659,498,524
YMR225C,442,360,374,348,397,317,443,411,374
YMR264W,1519,1399,1520,1539,1350,1428,1780,1434,1667
YMR037C,980,736,888,1003,973,847,898,875,1009
YML024W,5738,3277,4096,3756,3614,3074,3835,3842,4236
YML083C,56,57,50,36,43,48,72,75,62
YMR182W-A,333,406,355,376,242,317,444,301,375
YMR030W,661,709,785,915,1286,1022,854,670,669
YMR187C,214,225,241,367,250,242,247,206,210
YMR238W,1387,858,1143,1484,1034,773,1108,1038,1290
YML061C,330,314,299,227,270,219,318,288,327
YMR130W,269,200,267,197,222,166,241,210,225
YMR005W,987,908,1038,1037,941,896,1038,812,1124
YMR054W,1876,1414,1643,1998,1843,1486,1750,1633,1899
YMR209C,315,384,385,307,413,336,399,345,403
YML102W,522,582,639,653,714,561,670,527,546
YMR194W,2001,1203,1465,1385,1289,1057,1441,1307,1682
YMR252C,667,707,727,775,581,635,862,716,804
YMR164C,495,481,512,677,661,552,535,502,464
YMR074C,1167,855,1059,1064,929,920,1087,856,1172
YML065W,484,416,486,513,453,359,453,388,477
YMR243C,2219,2001,2370,3197,2353,2276,2318,1921,2325
snR85,19,12,24,8,22,16,26,18,11
YMR145C,3949,4041,4435,5162,6097,4975,3878,3829,4111
YML071C,1286,1051,1179,931,1180,733,1277,1046,1328
YMR015C,602,364,551,543,727,479,473,473,691
YML070W,5243,5484,5642,4239,5906,5413,5558,5223,4621
YMR125W,801,558,702,558,739,561,723,626,557
YMR325W,50,89,110,21,17,17,185,85,76
YMR141W-A,47,16,22,27,21,18,31,36,46
YML072C,6494,6824,7230,5028,6912,6285,7238,5901,5990
YML105C,728,607,778,648,793,598,693,608,713
YMR119W-A,28,48,50,42,34,23,38,34,48
YMR069W,48,72,95,105,110,74,89,82,76
YMR293C,246,212,270,252,265,209,309,230,271
YML124C,1805,1209,1533,1158,1279,858,1504,1231,1660
YMR090W,4400,5263,4764,4956,5106,6138,6031,5357,4895
YML029W,1006,1009,1165,875,1210,942,1067,921,979
YMR171C,1896,2298,2520,2720,2633,2552,2512,2049,2131
YMR102C,945,605,822,829,705,584,906,738,1131
YMR188C,684,815,765,1089,933,877,794,698,602
YMR269W,387,280,321,463,326,269,387,297,426
YMR128W,668,412,627,661,468,380,581,572,606
YMR039C,2856,2140,2483,1906,2419,1995,3073,2434,2157
YMR230W,3439,2228,2515,2229,2203,1811,2479,2360,2623
YMR267W,539,545,528,467,624,491,530,467,454
YMR247C,682,718,833,852,809,686,696,617,664
YMR152W,1053,1065,1119,1011,1161,979,997,826,1072
YMR251W-A,46649,41426,39535,35439,30928,41750,54360,38668,42285
YMR146C,3056,2405,3179,3459,3432,2388,3076,2722,2850
YMR228W,219,148,193,220,193,168,161,163,204
YMR032W,255,214,300,129,377,213,253,199,264
YMR013C-A,0,0,0,0,0,0,0,0,0
YMR001C-A,4,10,8,2,4,3,0,3,4
YMR031W-A,0,1,0,3,0,3,0,1,2
YMR153W,397,377,416,565,427,384,429,366,365
YMR056C,998,1221,1291,2079,1058,1425,1725,1379,1373
YMR282C,395,352,376,366,409,306,331,363,372
YMR234W,420,397,461,351,413,387,467,404,367
YMR323W,547,844,1151,535,404,353,1583,845,566
YMR062C,8031,6779,8338,13401,5467,8657,7503,5664,10231
YMR247W-A,135,180,148,183,158,154,159,126,124
YMR038C,2361,1751,2177,2133,2257,2039,2395,1892,2356
YMR049C,389,274,378,574,389,296,345,382,366
YMR272W-B,3,3,8,3,2,3,7,1,3
YMR147W,95,113,153,116,187,118,141,150,123
YML067C,1079,883,912,873,903,788,951,888,926
tK(CUU)M,1,2,2,0,3,0,3,4,1
tR(UCU)M1,0,1,8,4,2,4,1,1,2
YML107C,357,368,363,354,390,289,363,279,379
snR54,8,4,10,5,3,3,7,12,6
YMR231W,514,401,497,474,533,411,400,374,437
YMR081C,5242,8826,7758,7206,9331,9053,8777,8917,5720
YML051W,1110,1240,1410,1099,1280,951,1509,1280,1154
YMR314W,3542,3269,3767,3849,3671,3097,3972,3167,3557
YMR113W,351,247,287,245,217,192,308,273,399
YML031C-A,0,0,0,0,0,0,0,0,0
YMR263W,728,544,660,435,612,438,645,518,733
YML034W,1235,1384,1496,1812,1706,1723,1388,1181,1493
YMR131C,912,581,695,909,688,484,604,617,698
YMR310C,187,150,195,295,226,167,190,163,159
YMR034C,610,417,492,753,428,400,593,492,507
YML103C,1205,1089,1206,847,1146,770,1039,932,1092
YMR306W,173,173,198,157,184,144,219,139,209
YMR169C,8955,10051,8862,3826,9292,10839,8906,7119,5069
YMR186W,17224,15045,15251,14586,16728,17381,18375,14619,13942
YML059C,620,561,657,545,749,525,586,594,580
YML086C,1364,1242,1388,1476,1867,1445,1404,1197,1303
YMR013C,209,166,178,211,258,181,148,188,185
YMR127C,272,311,313,365,320,346,339,255,306
YMR153C-A,26,18,22,24,18,12,29,24,32
YMR212C,451,456,461,480,572,370,409,400,444
YMR296C,1480,962,1415,1259,1418,971,1402,1230,1455
YMR101C,19,10,19,16,12,10,19,18,10
YMR166C,348,283,345,296,397,334,304,299,271
YMR061W,993,998,1038,1283,987,1089,1073,995,978
YMR288W,388,316,391,478,385,359,323,290,407
YMR265C,1125,1577,1362,1210,1359,1211,1372,1029,1281
YML116W,944,675,881,1386,594,720,951,851,1227
YML130C,1672,1138,1323,2319,1629,1961,1694,1345,1613
YMR273C,753,689,927,911,1387,939,916,651,798
YMR292W,438,347,370,361,287,257,393,354,431
YMR137C,369,422,399,459,399,299,485,321,409
YMR013W-A,0,0,0,0,0,0,0,0,0
YML076C,894,914,974,1504,1256,1234,1081,786,998
YMR082C,14,10,8,9,8,16,12,18,13
tR(UCU)M2,2,1,1,2,0,0,5,2,0
YMR022W,1210,1096,1111,1322,1357,1307,1326,1006,1174
YML062C,900,822,775,677,873,593,849,775,931
YMR086C-A,91,120,114,119,90,94,129,108,144
YML035C,1630,1959,1988,2355,1936,2000,1989,1815,1764
YMR173W,729,613,763,732,1241,1137,600,489,645
YMR194C-A,29,46,32,46,43,47,41,36,32
YMR093W,188,150,207,284,218,194,197,178,258
YML036W,219,193,185,159,157,133,177,177,202
YMR307W,6078,3855,5177,3928,4916,2912,4050,3849,4666
YML116W-A,282,375,347,310,172,171,376,365,312
YMR021C,625,651,618,987,675,761,705,578,703
YMR135C,4356,5094,4890,7359,4489,5014,6135,4706,4920
YMR121C,1213,820,1004,916,914,756,1094,820,1030
YMR129W,750,680,793,798,793,616,696,653,708
YML066C,103,89,92,60,96,57,84,90,66
YMR045C,4355,6861,7065,4104,4719,4296,7646,6815,4663
YMR050C,2965,4303,4838,3148,3475,3269,5456,4542,3323
YML045W,16138,21607,23905,15279,15064,14308,25541,21741,17441
YML040W,0,0,0,0,0,0,0,0,0
YML045W-A,0,0,0,0,0,0,0,0,0
YMR046C,0,0,0,0,0,0,0,0,0
YMR051C,0,0,0,0,0,0,0,0,0
YML039W,22486,33295,37240,18992,21023,17136,34974,29671,21749
YBR225W,728,866,870,1005,1145,1057,851,707,702
YBR182C-A,24,12,16,20,8,8,16,8,14
YBL055C,771,746,809,900,656,649,787,689,801
YBR293W,559,593,584,737,678,659,599,496,585
YBR223W-A,0,0,0,0,0,0,0,0,0
YBR115C,4547,3287,4348,6433,4018,4047,3600,3140,4839
YBR031W,16307,13180,15658,14912,18181,13242,14809,14652,13377
YBL108C-A,6,1,6,6,4,2,6,3,6
YBR116C,99,169,128,139,71,84,126,132,89
YBR241C,2698,3343,3943,3300,4345,4203,4678,3990,3302
YBR182C,630,302,415,846,301,312,482,474,344
YBR134W,5,9,5,2,0,5,3,8,4
YBL037W,609,604,666,589,835,467,577,610,583
YBR019C,162,180,225,208,225,172,233,183,177
YBR022W,343,275,281,312,250,271,292,246,297
YBR121C-A,0,0,0,0,0,0,0,0,0
YBR119W,855,928,916,809,812,830,998,957,861
YBL022C,2264,2013,2409,3191,2755,2544,2353,2106,2150
snR161,11,3,10,11,3,9,6,7,7
YBR243C,453,300,446,289,476,276,371,335,371
YBR234C,2882,2389,2806,1929,2867,2048,2990,2530,2537
YBR179C,667,679,781,1055,943,972,797,749,703
YBR247C,235,146,248,381,234,200,213,183,248
YBR124W,4,5,0,3,3,2,1,1,3
YBL086C,1743,2721,2376,2450,1796,1757,2683,2149,2080
YBL065W,0,1,0,3,2,1,1,9,5
YBR227C,619,495,550,611,516,489,525,504,643
YBR218C,7345,8965,9701,10282,8374,10028,8671,6735,9145
YBR244W,538,328,394,346,332,249,418,338,424
YBR160W,642,500,637,456,594,363,605,464,552
YBL080C,329,455,449,270,435,354,424,369,373
YBR083W,1949,3824,3304,1241,2334,1879,3147,2090,2455
YBR294W,3063,1806,2643,1710,2745,1468,3520,3457,3130
tI(AAU)B,0,0,0,0,0,0,0,0,0
YBR091C,198,183,161,199,187,124,212,145,200
YBR284W,350,286,333,327,335,364,564,415,327
YBR158W,1489,1560,1550,1953,2082,1952,1641,1258,1716
YBR111W-A,688,520,601,609,525,585,608,563,733
YBL071C,147,88,149,243,134,121,111,95,149
YBR126W-B,291,268,299,336,188,227,360,285,282
YBR229C,992,861,1201,1092,1168,953,1028,783,1018
YBR042C,311,261,296,242,270,227,256,270,365
YBR150C,588,709,684,831,706,677,775,701,692
YBR298C,2503,4982,3891,3804,4697,3946,4341,4557,3463
YBR143C,1869,1641,1756,2298,1994,1794,1702,1502,1790
YBR014C,1090,909,1019,832,904,770,1093,909,1046
tS(AGA)B,0,0,1,3,1,2,1,0,0
YBR259W,240,268,255,236,219,196,211,187,240
YBR060C,321,308,364,316,460,290,319,282,318
YBR180W,12,13,17,7,14,13,13,16,20
YBL034C,245,193,230,190,296,219,222,195,236
YBR212W,2160,2682,2848,2624,2987,3140,3294,3125,2464
YBR071W,885,634,766,811,651,692,961,711,888
YBL074C,85,115,110,129,112,110,86,106,95
YBL107C,415,273,355,457,404,351,357,300,318
YBR097W,493,436,462,333,537,386,385,377,486
YBR136W,806,975,928,1046,872,792,847,764,895
YBR039W,4253,4437,4586,5550,4841,4252,5268,4057,3823
YBL089W,424,465,478,447,478,399,425,440,413
YBL067C,662,639,672,641,752,614,665,588,643
YBR270C,445,548,600,522,548,501,656,560,517
YBR087W,319,249,274,210,315,225,258,184,237
YBR121C,4063,2634,3374,2797,3250,2409,3140,3004,2948
YBR026C,2520,2887,2873,2014,2419,2246,3171,2668,2605
YBR197C,454,520,673,709,503,495,693,553,623
YBR027C,6,10,6,12,6,5,7,3,11
YBR177C,4971,4568,5123,5611,6544,6003,5096,3920,4649
YBR176W,364,238,303,380,314,298,340,248,343
YBR230W-A,976,871,918,819,744,720,1076,910,861
YBR090C,64,52,52,76,45,59,66,61,67
YBL071C-B,3,4,3,3,4,1,4,4,6
YBR064W,0,0,1,4,1,0,0,0,2
YBR044C,878,955,974,987,951,825,958,883,926
YBL068W,455,349,417,777,449,412,417,360,420
YBR216C,557,579,596,530,652,514,569,453,519
YBR271W,215,194,208,297,202,131,219,171,225
YBR084W,1510,1025,1342,1005,1266,815,1076,1138,1067
YBR065C,289,319,331,426,383,412,336,282,224
YBR245C,714,496,674,575,748,519,614,537,619
YBR085W,59,42,71,44,43,34,52,41,61
YBR059C,3195,4151,4354,3623,3643,3369,4445,3878,3547
YBR068C,15167,19707,18581,33354,14323,18540,24390,20139,24537
YBR285W,666,1059,954,626,833,856,1058,969,747
YBR041W,892,739,855,754,820,679,726,672,868
YBR252W,464,306,351,285,262,217,342,252,377
YBL082C,262,219,292,289,286,227,237,177,242
YBL002W,3605,2668,2759,1948,1975,1092,2559,1984,2314
YBL098W,272,214,276,176,207,223,266,247,253
YBR117C,2717,4260,4384,5230,4121,5446,3567,3794,2974
YBR214W,5312,7766,7579,6985,7996,8470,7590,5930,5657
YBR169C,8914,10664,10209,8931,9314,11156,10208,8215,8511
YBR207W,2336,1870,2060,3678,1827,2018,2557,2650,2477
YBR155W,242,184,231,362,178,183,200,199,303
YBL106C,535,617,617,619,540,394,752,694,722
YBR237W,1027,1192,1251,1229,1063,1024,1206,1076,1151
YBR193C,465,404,489,503,485,506,471,354,412
YBR149W,8026,9350,9190,8202,8815,7564,11247,9501,8648
YBR013C,288,234,225,309,234,225,266,257,275
YBL063W,351,336,354,227,368,199,371,303,275
YBL029C-A,1811,2125,2014,1379,1642,1719,1851,1193,1845
YBR147W,2260,3028,2876,5779,2513,3880,2565,1885,3631
YBR246W,542,442,528,449,609,377,495,442,510
YBR002C,469,339,480,531,437,352,420,374,489
YBR023C,863,763,877,886,881,621,679,631,840
YBL088C,1133,1155,1210,998,1195,940,1331,1088,1162
YBL064C,5346,5436,5941,6120,6709,6771,6837,5607,5920
YBL007C,3878,3796,4130,4391,4874,4516,4011,3415,3551
tL(UAA)B2,0,1,1,0,3,1,1,0,1
YBL093C,1397,1166,1359,1850,1161,1278,1695,1355,1502
YBL091C,5942,4732,5950,4719,4630,3497,6263,5351,5495
YBR142W,367,310,375,558,359,339,383,354,383
YBR047W,1262,1368,1245,2567,844,1464,1785,1376,1896
YBR238C,105,68,105,115,86,97,77,83,122
YBR067C,2411,2808,3063,1806,3572,3339,3297,2282,2443
YBR010W,7017,5485,5692,5184,5002,4899,5624,4158,5648
YBL054W,235,252,272,590,205,248,247,232,295
YBR209W,75,65,49,104,38,69,77,55,66
YBL060W,359,420,437,588,429,370,419,337,407
YBR089W,0,0,0,0,0,0,0,0,0
YBR025C,3822,3127,3287,3933,4029,3264,3131,3028,3024
YBR040W,4,2,2,5,5,7,4,2,4
YBR230C,3516,4792,4469,4380,4726,4796,5427,4519,4487
YBL027W,10155,6026,7740,7425,7431,5990,7464,7148,7838
YBL100C,322,417,420,470,469,415,405,426,284
YBR261C,648,413,644,512,454,377,542,460,605
YBR034C,453,313,446,559,503,373,439,380,544
YBR101C,4309,3708,3642,4343,3652,5535,4262,2894,2819
YBL010C,207,153,182,147,207,129,175,149,177
YBR053C,3454,3798,3578,2843,3512,3535,3797,3134,3228
YBL059C-A,341,259,294,423,361,377,390,356,327
YBR255C-A,421,360,434,494,407,390,546,428,532
YBL042C,558,492,687,466,1181,710,751,793,567
YBL039C,432,291,396,369,399,254,319,349,393
YBR217W,188,236,191,215,214,211,200,198,238
YBR200W-A,6,3,3,5,3,3,5,4,1
YBL003C,5892,4134,4231,2468,3026,1881,3626,3246,3487
YBR069C,731,572,626,1020,613,615,621,766,692
YBR056W-A,22,9,13,21,5,8,15,11,18
YBR009C,8467,7156,6996,4910,4278,3756,6148,4440,6278
YBL038W,701,709,808,913,938,793,821,674,768
YBR056C-B,0,0,0,0,0,0,0,0,0
YBR081C,1162,999,1111,1032,1017,747,1031,976,1062
YBR007C,470,365,427,602,487,399,433,382,465
YBR146W,1135,1089,1241,1405,1505,1279,1233,1095,1133
YBR171W,465,349,474,351,472,353,426,390,423
YBL028C,292,185,223,245,198,177,210,193,246
YBR135W,397,395,501,390,490,376,493,373,460
YBR264C,617,721,696,553,497,421,774,638,647
YBR043C,1393,1582,1769,1545,1733,1573,1485,1313,1794
YBL059W,191,128,139,138,143,115,182,154,154
YBR131W,204,131,197,201,195,163,168,162,198
YBR233W-A,170,121,127,117,112,93,115,118,139
YBR092C,308,213,272,230,233,115,261,234,270
YBR126C,28590,43730,41156,33434,39805,36990,40538,35022,31187
YBR057C,735,835,874,795,1109,976,881,786,776
YBR086C,5096,6240,5927,5008,6395,5788,5542,4882,5163
YBR174C,2,0,1,1,3,2,1,2,2
snR56,14,12,23,17,8,15,18,15,16
YBR281C,448,413,400,244,478,292,407,401,372
YBL103C,832,822,890,1430,1001,1007,781,655,1020
tG(GCC)B,1,0,0,0,0,0,0,0,0
YBR159W,1376,979,1161,994,1264,946,1140,1005,1176
YBR118W,43733,32602,43024,41444,45201,35338,43532,37890,34466
YBL004W,724,628,686,1183,800,695,632,561,624
YBR163W,480,459,509,453,527,355,493,421,510
YBL013W,43,47,62,41,81,54,43,48,37
YBL112C,1,2,5,6,1,4,2,10,1
YBR231C,434,351,457,492,495,421,455,398,453
YBL066C,606,739,849,1043,983,920,820,655,589
YBR008C,647,508,616,653,688,535,558,538,644
YBL015W,6157,10944,9640,15483,11167,10624,9392,7263,5795
YBR038W,398,299,479,218,620,284,376,245,439
YBL018C,237,150,211,248,133,147,191,188,254
YBR253W,699,598,670,607,629,557,755,601,776
YBL068W-A,0,0,0,0,0,0,0,0,0
YBR058C,857,807,855,900,997,797,824,739,805
YBL084C,693,964,795,1032,730,729,871,848,814
YBR224W,3,2,0,4,3,4,0,2,1
YBR077C,832,714,791,1002,697,713,886,739,815
YBL087C,4020,2385,3027,2677,2573,2027,2663,2814,3231
YBR098W,192,182,186,206,201,176,194,163,214
YBR239C,383,285,370,418,396,351,367,372,407
YBR168W,380,437,414,301,400,355,522,427,406
YBL046W,632,687,713,594,789,637,664,625,680
YBR003W,1137,1365,1521,1065,1628,1233,1460,1216,1202
YBR215W,528,539,589,608,620,508,581,492,541
LSR1,598,581,602,482,231,415,673,575,575
YBL025W,256,204,259,259,321,257,219,197,268
YBR105C,3772,4762,4892,5704,5214,5293,6554,4961,5446
YBR200W,598,569,676,704,908,730,627,582,668
YBR190W,4,1,0,1,0,4,0,2,1
YBR248C,2119,1236,2185,2630,1146,1174,1655,1441,2596
YBR145W,4767,5411,5341,14809,5743,8716,6171,4608,7901
YBL047C,5940,7474,7602,6601,7595,6934,7885,6741,6050
YBR099C,0,0,0,0,0,0,0,0,0
YBL014C,424,408,448,502,449,364,435,349,431
YBR062C,770,695,671,695,614,621,740,669,635
YBL092W,10420,6878,8275,6954,6929,5631,7838,7610,8279
YBR240C,100,93,104,102,117,96,128,111,129
YBR251W,796,821,859,864,963,773,888,821,765
YBR199W,3282,3325,3211,3526,3183,2971,3292,2857,3324
YBR128C,466,552,521,490,496,515,478,507,439
YBR139W,4666,6446,6289,5042,5504,5105,6973,6143,5573
YBL070C,5,5,1,5,2,4,4,0,8
YBR054W,9821,7604,8432,8194,3896,7925,9391,7997,14146
YBL039W-B,243,253,253,228,241,222,272,227,240
YBR072W,82091,73588,69786,58445,59342,88463,82435,55497,64201
YBR111C,7721,7726,7787,8187,7026,8783,9795,7391,9029
YBL001C,2098,1943,2086,1955,1566,1778,2348,2015,2144
YBR110W,1084,1002,1053,1201,855,855,1021,878,1157
YBL111C,32,38,52,54,82,55,55,51,38
YBL036C,892,606,719,734,664,594,814,665,803
tR(UCU)B,4,9,5,2,7,7,6,4,6
YBL094C,2,3,1,7,3,2,3,1,4
YBR033W,1119,1829,1557,1534,1222,1474,1930,1207,1329
YBL073W,25,18,30,16,20,13,32,24,25
YBR096W,665,514,568,506,596,461,522,496,647
YBL053W,1,2,2,7,0,0,0,0,2
YBR030W,452,408,549,545,652,464,531,438,430
YBL076C,3416,2870,3455,5437,3697,3752,2865,2667,3486
YBR256C,5170,4867,5692,8230,3941,5767,5644,4259,6909
YBR162W-A,1200,772,921,986,741,666,1030,915,1044
YBL077W,0,1,0,4,1,4,3,3,0
YBR156C,220,150,266,210,175,117,194,169,215
YBL012C,3,8,14,6,13,6,11,6,4
YBL008W-A,0,0,0,0,0,0,1,0,1
YBR297W,554,676,701,1125,745,893,1047,1112,911
YBR189W,9100,5442,6642,5361,6206,4274,6342,6633,6652
YBL096C,6,2,2,3,1,1,10,1,1
YBR011C,12732,8369,11060,7150,12227,6968,12111,9817,10032
YBL041W,2925,2455,2740,2885,3065,2691,2965,2449,2675
YBL081W,219,109,190,213,211,156,190,168,207
YBR089C-A,1276,1068,1168,1683,947,1350,1595,1226,1242
YBR103C-A,2,6,3,7,7,5,6,5,8
YBR296C,56,52,75,27,30,60,172,194,58
YBL040C,1009,789,849,806,900,631,829,813,896
YBR165W,508,556,570,734,665,552,575,490,596
YBL026W,817,618,702,619,668,561,697,583,707
YBR082C,6694,5018,5207,4908,5074,5006,5626,4428,5700
YBR280C,1836,2947,2379,2357,2232,2402,2450,2084,2169
YBR061C,214,143,187,240,185,139,168,156,180
YBL016W,752,852,1035,1066,891,764,998,911,922
YBR175W,299,197,244,191,177,122,203,190,303
YBR029C,859,710,849,950,1329,886,845,690,772
YBL057C,607,482,581,485,508,399,570,453,528
YBR298C-A,0,4,1,2,5,1,1,2,3
YBR192W,295,190,265,285,294,194,235,190,252
tQ(UUG)B,1,1,2,1,0,0,1,0,2
YBR302C,1237,1095,1355,1228,1286,1314,1442,1383,1366
YBR254C,297,204,280,237,154,125,199,195,282
YBR204C,820,873,902,993,1019,866,853,774,837
YBR220C,494,381,571,441,577,427,463,468,431
YBR222C,2889,3242,3693,4818,3828,3426,4158,3121,3277
YBR290W,1392,1325,1389,1950,1594,1546,1403,1239,1389
YBR162C,9439,7094,9105,8613,9614,7035,7986,6454,7830
YBR167C,300,279,321,299,331,282,342,241,307
YBL033C,1817,1834,2194,3323,2493,2721,2270,2021,2292
YBR228W,606,611,613,677,470,503,690,566,668
YBR263W,3470,2737,3682,3638,3093,2696,3415,2859,3173
YBR250W,47,24,36,31,27,34,43,24,45
YBR272C,926,1206,1052,1031,910,983,1163,1003,991
YBR120C,323,427,322,435,438,414,417,327,317
YBR084C-A,7229,4784,5895,6209,5999,5053,5825,5305,5839
YBL062W,0,0,3,1,0,0,1,0,0
YBR301W,1,4,6,1,3,3,4,5,7
YBR076W,127,103,115,168,75,121,150,98,129
YBR210W,300,230,269,257,297,195,263,233,260
YBR106W,4010,2401,3102,2590,2477,1887,3177,2826,3129
YBR005W,1294,830,1181,1527,797,955,1324,954,1347
YBR153W,436,344,457,492,535,411,475,397,549
YBR132C,1750,2656,2661,2366,2461,2372,2617,2487,1840
YBR166C,481,393,441,661,448,367,399,372,565
YBR221W-A,7,6,10,18,2,6,15,14,11
YBR131C-A,0,0,0,0,0,0,0,0,0
YBR161W,709,596,658,595,668,534,627,588,653
YBR109C,3600,2639,3199,3535,2707,2806,3221,2734,3355
YBR255W,920,1182,1132,1355,1006,972,1002,789,1065
YBR205W,577,588,604,632,691,555,613,569,563
YBR296C-A,3,3,8,5,2,3,4,7,6
YBL043W,325,389,491,741,746,676,523,424,692
YBR130C,586,472,592,527,546,365,490,432,512
YBR206W,58,42,42,29,28,32,49,35,46
YBR122C,1280,1083,1177,1384,1440,1268,1431,1146,1257
YBR295W,1260,986,1299,1629,930,736,1220,1063,1500
YBR004C,752,532,643,1162,620,621,769,628,704
YBR202W,423,399,490,517,696,456,434,364,519
YBR001C,3029,4947,4472,3466,3738,3493,4716,4272,4050
YBL113C,226,301,466,392,317,349,561,421,387
YBR288C,521,411,468,401,394,298,405,379,447
YBR282W,435,348,375,434,422,376,386,337,456
YBL072C,6283,4090,4720,4566,4538,3724,4736,4605,4660
YBR103W,948,992,1025,1209,907,915,1050,910,1029
YBR107C,368,350,386,362,393,284,391,338,384
YBL024W,649,447,555,540,607,390,572,520,570
YBR012C,114,184,193,127,130,100,220,180,238
YBR188C,315,284,287,349,321,269,372,254,348
YBL075C,1586,1944,1717,1169,1860,2092,2443,1747,1466
YBR102C,588,538,607,744,648,519,507,461,590
YBR006W,4578,3636,5557,5763,7935,7348,5719,5200,6696
YBL051C,1916,1543,1986,2120,2167,1751,1980,1572,1873
YBR196C,16845,12794,15593,12099,17238,12640,13784,13194,16104
YBL031W,132,100,133,81,113,60,121,74,124
YBR141W-A,0,0,0,0,0,0,0,0,0
YBL006W-A,0,0,0,0,0,0,0,0,0
YBL100W-C,13,8,18,11,13,16,10,10,15
YBR236C,991,1026,1061,998,1048,834,1028,873,922
YBR276C,1227,1203,1313,1113,1264,1011,1283,1193,1142
YBR036C,3440,3184,3490,3539,3148,3228,3795,3344,3294
YBR045C,747,993,859,1837,539,857,1438,1188,1524
YBR291C,544,478,566,571,479,398,517,484,501
YBR137W,882,801,822,758,774,817,1003,776,843
YBR079C,2134,1502,2023,2106,2585,1538,1920,1823,1941
YBR017C,1135,1015,1102,949,1106,841,1006,1110,1096
